,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
6894,2004,4,23,494.6000060,494.8999940,488.7000120,491.7999880,1175600,-2.0000000,0
6895,2004,4,26,491.5000000,494.1000060,488.3999940,489.8999940,971300,-0.2999880,0
6896,2004,4,27,490.0000000,494.7000120,489.0000000,489.6000060,1218600,0.1000060,0
6897,2004,4,28,487.6000060,488.7000120,483.3999940,484.2999880,1790700,-2.0000000,0
6898,2004,4,29,485.0000000,490.5000000,478.5000000,481.7000120,1722000,0.7000120,0
6899,2004,4,30,481.7000120,484.8999940,479.5000000,480.8999940,1185600,0.0000000,0
6900,2004,5,3,481.0000000,486.7999880,480.8999940,485.6000060,1227500,0.1000060,1
6901,2004,5,4,486.5000000,491.7999880,484.0000000,488.3999940,1342600,0.8999940,1
6902,2004,5,5,488.3999940,491.7000120,484.0000000,486.2999880,1104200,0.0000000,0
6903,2004,5,6,483.5000000,483.7000120,473.1000060,475.1000060,1594600,-2.7999880,0
6904,2004,5,7,472.6000060,476.8999940,464.7000120,467.2000120,2064700,-2.5000000,0
6905,2004,5,10,457.5000000,457.5000000,449.7000120,454.1000060,2983100,-9.7000120,0
6906,2004,5,11,457.0000000,458.5000000,452.8999940,456.8999940,1520600,2.8999940,0
6907,2004,5,12,456.8999940,463.3999940,448.2999880,463.1000060,1635400,0.0000000,1
6908,2004,5,13,460.6000060,467.0000000,457.2999880,459.6000060,1357600,-2.5000000,0
6909,2004,5,14,459.7000120,462.7000120,454.7000120,456.5000000,1164200,0.1000060,0
6910,2004,5,17,450.2000120,453.0000000,448.2999880,448.6000060,1577700,-6.2999880,0
6911,2004,5,18,451.8999940,454.2000120,449.6000060,451.5000000,1229400,3.2999880,0
6912,2004,5,19,456.2999880,459.3999940,450.0000000,450.0000000,1679200,4.7999880,0
6913,2004,5,20,450.5000000,455.7000120,450.3999940,452.7999880,1080500,0.5000000,1
6914,2004,5,21,454.3999940,458.3999940,450.1000060,453.3999940,1914500,1.6000060,0
6915,2004,5,24,457.6000060,458.2000120,452.7000120,453.7999880,855200,4.2000120,0
6916,2004,5,25,455.2000120,466.1000060,451.7000120,465.0000000,1307700,1.4000240,1
6917,2004,5,26,465.0000000,467.0000000,460.7000120,465.3999940,1031500,0.0000000,1
6918,2004,5,27,469.0000000,469.7000120,461.0000000,465.2000120,1185400,3.6000060,0
6919,2004,5,28,466.8999940,467.0000000,462.1000060,464.2999880,993900,1.6999820,0
6920,2004,6,1,464.6000060,468.2999880,460.6000060,467.7000120,1128400,0.3000180,1
6921,2004,6,2,470.7999880,472.7999880,462.2000120,470.2999880,1316500,3.0999760,0
6922,2004,6,3,475.0000000,475.0000000,463.6000060,463.6000060,1008300,4.7000120,0
6923,2004,6,4,468.8999940,470.0000000,464.5000000,465.5000000,1032300,5.2999880,0
6924,2004,6,7,469.3999940,476.0000000,468.2999880,475.2999880,1274000,3.8999940,1
6925,2004,6,8,474.0000000,476.0000000,472.7999880,476.0000000,916100,-1.2999880,1
6926,2004,6,9,475.5000000,475.8999940,470.5000000,470.5000000,816200,-0.5000000,0
6927,2004,6,10,471.0000000,473.8999940,469.7999880,473.5000000,678900,0.5000000,1
6928,2004,6,14,469.6000060,472.0000000,465.2000120,467.3999940,1261400,-3.8999940,0
6929,2004,6,15,472.0000000,473.6000060,468.2000120,470.2000120,1227400,4.6000060,0
6930,2004,6,16,471.0000000,473.2000120,468.5000000,470.2000120,669800,0.7999880,0
6931,2004,6,17,469.2000120,472.0000000,467.7000120,470.7999880,641200,-1.0000000,1
6932,2004,6,18,472.2999880,475.8999940,471.7000120,475.0000000,1367300,1.5000000,1
6933,2004,6,21,474.2000120,476.2000120,471.0000000,471.7999880,853200,-0.7999880,0
6934,2004,6,22,470.0000000,472.5000000,465.5000000,469.8999940,1050500,-1.7999880,0
6935,2004,6,23,469.7999880,473.1000060,466.6000060,472.3999940,1130600,-0.1000060,1
6936,2004,6,24,473.2999880,475.7000120,471.0000000,474.3999940,1304900,0.8999940,1
6937,2004,6,25,472.3999940,475.2999880,467.2999880,468.0000000,1200000,-2.0000000,0
6938,2004,6,28,470.0000000,471.0000000,464.7000120,465.2000120,1136300,2.0000000,0
6939,2004,6,29,462.3999940,465.2999880,461.1000060,463.2999880,1234300,-2.8000180,1
6940,2004,6,30,463.5000000,468.7000120,461.7999880,465.0000000,1490400,0.2000120,1
6941,2004,7,1,465.0000000,467.5000000,457.8999940,460.2999880,1488500,0.0000000,0
6942,2004,7,2,460.5000000,461.1000060,456.7000120,457.6000060,1068600,0.2000120,0
6943,2004,7,6,456.7000120,458.0000000,451.5000000,454.5000000,1175300,-0.8999940,0
6944,2004,7,7,452.2999880,457.8999940,452.2999880,456.2999880,915400,-2.2000120,1
6945,2004,7,8,456.5000000,457.6000060,450.2000120,451.7000120,1184700,0.2000120,0
6946,2004,7,9,452.3999940,454.2000120,449.3999940,450.2999880,1203000,0.6999820,0
6947,2004,7,12,450.0000000,452.3999940,448.6000060,449.0000000,1313600,-0.2999880,0
6948,2004,7,13,449.1000060,453.7000120,448.2000120,453.0000000,1153500,0.1000060,1
6949,2004,7,14,453.0000000,456.2000120,448.8999940,451.0000000,1353400,0.0000000,0
6950,2004,7,15,451.0000000,454.0000000,436.2000120,442.1000060,2861000,0.0000000,0
6951,2004,7,16,443.7000120,444.2000120,435.7999880,436.2000120,1836500,1.6000060,0
6952,2004,7,19,438.0000000,443.5000000,437.0000000,439.8999940,1400500,1.7999880,1
6953,2004,7,20,438.7999880,441.1000060,436.2999880,440.5000000,1480900,-1.1000060,1
6954,2004,7,21,443.5000000,447.7000120,439.0000000,439.3999940,1549100,3.0000000,0
6955,2004,7,22,439.3999940,447.7000120,437.0000000,446.0000000,1520400,0.0000000,1
6956,2004,7,23,446.0000000,447.2999880,438.0000000,443.1000060,1270900,0.0000000,0
6957,2004,7,26,443.2999880,444.2000120,435.5000000,438.1000060,1248100,0.1999820,0
6958,2004,7,27,441.0000000,442.0000000,436.5000000,439.0000000,1369600,2.8999940,0
6959,2004,7,28,438.2000120,442.3999940,436.7000120,441.1000060,1750200,-0.7999880,1
6960,2004,7,29,441.7000120,445.0000000,440.0000000,442.7999880,1297200,0.6000060,1
6961,2004,7,30,441.1000060,443.0000000,438.2000120,440.8999940,1056900,-1.6999820,0
6962,2004,8,2,431.7000120,446.3999940,431.7000120,443.2000120,1586700,-9.1999820,1
6963,2004,8,3,443.2000120,447.3999940,439.6000060,440.3999940,1054800,0.0000000,0
6964,2004,8,4,440.0000000,445.8999940,438.1000060,444.0000000,986300,-0.3999940,1
6965,2004,8,5,444.0000000,444.8999940,437.7000120,438.2999880,910200,0.0000000,0
6966,2004,8,6,436.1000060,439.2999880,429.8999940,431.8999940,1550500,-2.1999820,0
6967,2004,8,9,432.5000000,437.5000000,432.5000000,434.7000120,1058300,0.6000060,1
6968,2004,8,10,437.2999880,441.7999880,436.1000060,441.7999880,939300,2.5999760,1
6969,2004,8,11,441.5000000,444.2000120,438.7000120,443.5000000,890900,-0.2999880,1
6970,2004,8,12,443.5000000,445.2999880,438.2000120,439.0000000,971600,0.0000000,0
6971,2004,8,13,440.2999880,442.7999880,438.0000000,440.1000060,749500,1.2999880,0
6972,2004,8,16,440.2000120,448.3999940,440.1000060,447.7000120,1002600,0.1000060,1
6973,2004,8,17,449.5000000,452.3999940,448.7999880,451.6000060,1029500,1.7999880,1
6974,2004,8,18,451.6000060,456.5000000,450.5000000,456.3999940,1028600,0.0000000,1
6975,2004,8,19,454.1000060,455.5000000,451.2000120,454.6000060,812000,-2.2999880,1
6976,2004,8,20,454.6000060,460.3999940,452.7999880,459.5000000,951000,0.0000000,1
6977,2004,8,23,459.0000000,460.1000060,454.7999880,458.2000120,1115400,-0.5000000,0
6978,2004,8,24,461.0000000,461.7999880,457.2999880,459.2000120,761400,2.7999880,0
6979,2004,8,25,460.2999880,463.8999940,458.5000000,463.0000000,965800,1.0999760,1
6980,2004,8,26,463.0000000,465.7000120,460.8999940,464.6000060,859000,0.0000000,1
6981,2004,8,27,464.6000060,468.1000060,462.2999880,467.2000120,754100,0.0000000,1
6982,2004,8,30,467.2000120,467.2999880,464.1000060,464.1000060,708800,0.0000000,0
6983,2004,8,31,465.6000060,466.2999880,461.7000120,465.7999880,917100,1.5000000,1
6984,2004,9,1,465.7000120,468.0000000,462.0000000,464.5000000,923500,-0.0999760,0
6985,2004,9,2,465.7000120,471.7000120,463.0000000,470.2000120,859500,1.2000120,1
6986,2004,9,3,470.0000000,473.3999940,468.3999940,468.3999940,790900,-0.2000120,0
6987,2004,9,7,471.5000000,474.6000060,469.0000000,472.1000060,1048500,3.1000060,1
6988,2004,9,8,472.0000000,472.7999880,467.6000060,468.2000120,1119800,-0.1000060,0
6989,2004,9,9,470.2000120,471.7999880,467.0000000,469.5000000,950300,2.0000000,0
6990,2004,9,10,468.5000000,473.7000120,467.6000060,472.3999940,727800,-1.0000000,1
6991,2004,9,13,472.1000060,473.2999880,468.2999880,470.0000000,916700,-0.2999880,0
6992,2004,9,14,470.0000000,474.1000060,469.0000000,471.8999940,834300,0.0000000,1
6993,2004,9,15,470.7000120,472.6000060,469.1000060,469.7999880,713500,-1.1999820,0
6994,2004,9,16,469.7999880,474.7000120,469.0000000,471.7999880,825400,0.0000000,1
6995,2004,9,17,472.7999880,472.8999940,467.6000060,469.5000000,1733900,1.0000000,0
6996,2004,9,20,460.6000060,462.5000000,452.6000060,454.0000000,2544000,-8.8999940,0
6997,2004,9,21,455.2999880,458.6000060,450.7999880,456.5000000,1802100,1.2999880,1
6998,2004,9,22,454.1000060,454.1000060,443.7999880,443.7999880,2187000,-2.3999940,0
6999,2004,9,23,443.0000000,444.6000060,438.6000060,438.7999880,1520000,-0.7999880,0
7000,2004,9,24,439.7999880,442.1000060,436.2000120,441.5000000,1860900,1.0000000,1
7001,2004,9,27,440.2999880,441.1000060,435.3999940,436.1000060,1753200,-1.2000120,0
7002,2004,9,28,437.0000000,443.2999880,436.1000060,443.1000060,1728500,0.8999940,1
7003,2004,9,29,439.2999880,447.0000000,439.2000120,447.0000000,1547100,-3.8000180,1
7004,2004,9,30,445.2000120,446.5000000,440.0000000,441.2000120,1651300,-1.7999880,0
7005,2004,10,1,444.7000120,449.1000060,442.5000000,448.7000120,1361200,3.5000000,1
7006,2004,10,4,450.0000000,451.2000120,445.2999880,447.2999880,1512400,1.2999880,0
7007,2004,10,5,447.2000120,449.2999880,443.2000120,445.2000120,1264000,-0.0999760,0
7008,2004,10,6,445.0000000,447.3999940,442.2999880,447.3999940,1187000,-0.2000120,1
7009,2004,10,7,447.7999880,451.0000000,446.7000120,447.6000060,1068100,0.3999940,0
7010,2004,10,8,447.6000060,451.7999880,443.0000000,445.6000060,1081800,0.0000000,0
7011,2004,10,11,446.1000060,449.7999880,446.1000060,448.6000060,787900,0.5000000,1
7012,2004,10,12,445.0000000,450.3999940,445.0000000,448.0000000,1208400,-3.6000060,1
7013,2004,10,13,450.5000000,451.1000060,440.2000120,441.1000060,1365800,2.5000000,0
7014,2004,10,14,442.3999940,443.3999940,432.6000060,437.0000000,1980000,1.2999880,0
7015,2004,10,15,442.6000060,443.8999940,438.3999940,439.3999940,1559300,5.6000060,0
7016,2004,10,18,436.2000120,443.5000000,436.2000120,442.2000120,1077100,-3.1999820,1
7017,2004,10,19,443.0000000,446.0000000,435.8999940,435.8999940,1543700,0.7999880,0
7018,2004,10,20,435.1000060,435.2000120,427.6000060,432.8999940,1882200,-0.7999880,0
7019,2004,10,21,434.3999940,435.2999880,428.0000000,429.5000000,1599300,1.5000000,0
7020,2004,10,22,428.8999940,431.0000000,425.0000000,425.6000060,1315600,-0.6000060,0
7021,2004,10,25,425.5000000,426.5000000,421.0000000,425.7999880,1629100,-0.1000060,1
7022,2004,10,26,427.8999940,433.8999940,427.5000000,433.3999940,1705800,2.1000060,1
7023,2004,10,27,433.5000000,440.0000000,430.7999880,439.5000000,1761900,0.1000060,1
7024,2004,10,28,436.5000000,444.6000060,435.1000060,442.6000060,1505300,-3.0000000,1
7025,2004,10,29,444.0000000,445.6000060,441.3999940,443.7000120,1299300,1.3999940,0
7026,2004,11,1,444.5000000,446.0000000,442.1000060,443.1000060,1343700,0.7999880,0
7027,2004,11,2,443.1000060,449.8999940,443.1000060,449.0000000,1641400,0.0000000,1
7028,2004,11,3,456.1000060,456.5000000,450.7999880,452.8999940,1538400,7.1000060,0
7029,2004,11,4,453.1000060,461.2000120,451.0000000,460.8999940,1412000,0.2000120,1
7030,2004,11,5,462.7999880,464.7000120,457.2000120,461.2999880,1646200,1.8999940,0
7031,2004,11,8,461.2999880,462.8999940,459.3999940,462.5000000,1019000,0.0000000,1
7032,2004,11,9,462.5000000,465.7000120,460.7000120,462.1000060,1090200,0.0000000,0
7033,2004,11,10,461.5000000,462.7999880,458.5000000,460.5000000,1121700,-0.6000060,0
7034,2004,11,11,462.0000000,463.8999940,459.1000060,462.6000060,1108400,1.5000000,1
7035,2004,11,12,462.0000000,470.8999940,462.0000000,470.7000120,1632100,-0.6000060,1
7036,2004,11,15,470.0000000,471.0000000,465.5000000,466.7000120,1379200,-0.7000120,0
7037,2004,11,16,461.7000120,464.5000000,459.0000000,460.5000000,1766100,-5.0000000,0
7038,2004,11,17,461.7999880,466.1000060,460.0000000,461.7999880,1980000,1.2999880,0
7039,2004,11,18,462.0000000,462.8999940,459.1000060,459.1000060,1612700,0.2000120,0
7040,2004,11,19,460.7000120,460.7000120,450.2999880,451.5000000,2328700,1.6000060,0
7041,2004,11,22,452.5000000,454.7999880,450.2999880,451.7000120,1490100,1.0000000,0
7042,2004,11,23,453.0000000,453.7000120,449.3999940,452.1000060,1482600,1.2999880,0
7043,2004,11,24,454.5000000,456.0000000,453.1000060,455.2000120,1122900,2.3999940,1
7044,2004,11,26,455.5000000,455.7999880,454.0000000,454.2000120,532100,0.2999880,0
7045,2004,11,29,454.2999880,455.7999880,448.5000000,449.6000060,1553300,0.0999760,0
7046,2004,11,30,449.7000120,450.2000120,446.0000000,447.5000000,1485600,0.1000060,0
7047,2004,12,1,450.2999880,459.8999940,449.2999880,459.3999940,1536700,2.7999880,1
7048,2004,12,2,457.5000000,462.0000000,456.5000000,457.6000060,1357600,-1.8999940,1
7049,2004,12,3,455.2000120,459.6000060,454.7999880,456.5000000,1517400,-2.3999940,1
7050,2004,12,6,456.6000060,462.7999880,455.5000000,461.7000120,1418300,0.1000060,1
7051,2004,12,7,463.5000000,464.8999940,460.0000000,460.0000000,1360300,1.7999880,0
7052,2004,12,8,462.1000060,463.2999880,459.0000000,462.8999940,1361400,2.1000060,1
7053,2004,12,9,460.2999880,464.7000120,458.2000120,464.3999940,1125700,-2.6000060,1
7054,2004,12,10,464.2999880,464.8999940,457.5000000,459.1000060,1363000,-0.1000060,0
7055,2004,12,13,462.3999940,467.8999940,460.2000120,467.7000120,1349800,3.2999880,1
7056,2004,12,14,467.7000120,470.2000120,467.6000060,468.7000120,1444400,0.0000000,1
7057,2004,12,15,470.5000000,474.2999880,469.5000000,473.1000060,1653600,1.7999880,1
7058,2004,12,16,472.0000000,472.6000060,467.7999880,470.5000000,1582600,-1.1000060,0
7059,2004,12,17,466.7999880,471.5000000,465.2000120,466.2000120,1906000,-3.7000120,0
7060,2004,12,20,468.7000120,471.3999940,466.7000120,466.8999940,1021500,2.5000000,0
7061,2004,12,21,468.5000000,472.8999940,467.2000120,471.8999940,1280200,1.6000060,1
7062,2004,12,22,470.0000000,483.6000060,470.0000000,483.1000060,2072900,-1.8999940,1
7063,2004,12,23,475.0000000,490.6000060,473.7000120,487.5000000,1771100,-8.1000060,1
7064,2004,12,27,490.0000000,490.6000060,483.1000060,483.1000060,816400,2.5000000,0
7065,2004,12,28,483.2000120,487.5000000,483.1000060,483.5000000,793400,0.1000060,1
7066,2004,12,29,482.0000000,483.8999940,479.6000060,480.1000060,896400,-1.5000000,0
7067,2004,12,30,480.0000000,482.5000000,480.0000000,480.2999880,754500,-0.1000060,1
7068,2004,12,31,481.2999880,483.2999880,480.0000000,481.7999880,547400,1.0000000,1
7069,2005,1,3,490.0000000,490.0000000,482.0000000,482.7000120,1474600,8.2000120,0
7070,2005,1,4,482.7999880,487.7000120,477.0000000,478.6000060,1584700,0.0999760,0
7071,2005,1,5,480.5000000,487.7999880,480.2000120,484.6000060,1893300,1.8999940,1
7072,2005,1,6,488.0000000,492.3999940,487.3999940,489.2999880,1804900,3.3999940,1
7073,2005,1,7,491.0000000,491.1000060,486.0000000,486.5000000,1280300,1.7000120,0
7074,2005,1,10,485.1000060,487.3999940,480.2000120,483.3999940,1699800,-1.3999940,0
7075,2005,1,11,483.2999880,484.7999880,480.2000120,482.2000120,1295200,-0.1000060,0
7076,2005,1,12,481.0000000,481.8999940,477.1000060,480.7000120,1612300,-1.2000120,0
7077,2005,1,13,480.0000000,482.7999880,474.5000000,476.0000000,1543300,-0.7000120,0
7078,2005,1,14,477.5000000,478.5000000,474.6000060,475.1000060,1141100,1.5000000,0
7079,2005,1,18,474.0000000,483.2000120,472.5000000,481.7000120,1511400,-1.1000060,1
7080,2005,1,19,481.0000000,484.3999940,480.1000060,480.3999940,1276300,-0.7000120,0
7081,2005,1,20,475.0000000,480.5000000,474.5000000,477.7000120,1731800,-5.3999940,1
7082,2005,1,21,485.0000000,485.0000000,478.5000000,479.2999880,1937000,7.2999880,0
7083,2005,1,24,482.7999880,487.7000120,481.6000060,483.6000060,1598100,3.5000000,1
7084,2005,1,25,485.5000000,487.5000000,483.6000060,485.1000060,1269100,1.8999940,0
7085,2005,1,26,485.2000120,486.7999880,481.2999880,484.7999880,1487600,0.1000060,0
7086,2005,1,27,484.8999940,487.7000120,481.0000000,485.6000060,1236900,0.1000060,1
7087,2005,1,28,485.0000000,486.1000060,482.1000060,483.7999880,1682000,-0.6000060,0
7088,2005,1,31,490.0000000,493.0000000,489.2000120,490.5000000,1914900,6.2000120,1
7089,2005,2,1,493.0000000,496.0000000,491.2000120,494.7999880,1874100,2.5000000,1
7090,2005,2,2,495.2999880,497.5000000,492.5000000,496.7999880,1608400,0.5000000,1
7091,2005,2,3,492.3999940,493.5000000,487.5000000,491.5000000,1509900,-4.3999940,0
7092,2005,2,4,491.5000000,497.8999940,491.3999940,497.7999880,1404500,0.0000000,1
7093,2005,2,7,497.6000060,499.8999940,495.3999940,497.2999880,946300,-0.1999820,0
7094,2005,2,8,498.0000000,498.8999940,494.2000120,494.7999880,1098400,0.7000120,0
7095,2005,2,9,494.7999880,496.3999940,490.6000060,491.7999880,1060300,0.0000000,0
7096,2005,2,10,495.0000000,495.0000000,489.5000000,489.7999880,1373100,3.2000120,0
7097,2005,2,11,490.0000000,495.8999940,488.5000000,494.0000000,999500,0.2000120,1
7098,2005,2,14,494.1000060,494.6000060,491.0000000,492.5000000,960300,0.1000060,0
7099,2005,2,15,493.7999880,495.2999880,492.2999880,494.0000000,950000,1.2999880,1
7100,2005,2,16,491.2000120,493.5000000,490.5000000,491.7999880,822800,-2.7999880,1
7101,2005,2,17,491.8999940,492.6000060,487.2000120,488.0000000,1412400,0.1000060,0
7102,2005,2,18,485.5000000,487.7000120,483.6000060,485.7000120,1649300,-2.5000000,1
7103,2005,2,22,483.0000000,486.5000000,479.0000000,479.5000000,1741100,-2.7000120,0
7104,2005,2,23,483.2999880,485.0000000,479.7000120,483.7999880,1658700,3.7999880,1
7105,2005,2,24,484.2999880,485.6000060,481.7000120,483.0000000,1278500,0.5000000,0
7106,2005,2,25,480.5000000,484.1000060,479.6000060,482.7999880,1583600,-2.5000000,1
7107,2005,2,28,482.5000000,482.6000060,476.0000000,477.2000120,2069700,-0.2999880,0
7108,2005,3,1,479.2999880,481.7999880,476.7999880,478.7999880,1242500,2.0999760,0
7109,2005,3,2,476.5000000,484.1000060,476.2000120,481.2999880,1137500,-2.2999880,1
7110,2005,3,3,483.7999880,483.8999940,477.3999940,479.7000120,1172900,2.5000000,0
7111,2005,3,4,481.7999880,486.7999880,480.2000120,484.0000000,1255000,2.0999760,1
7112,2005,3,7,485.3999940,486.5000000,483.3999940,484.7000120,789900,1.3999940,0
7113,2005,3,8,484.7000120,486.7999880,482.1000060,484.7000120,1192500,0.0000000,0
7114,2005,3,9,481.5000000,483.3999940,477.0000000,478.7999880,1305900,-3.2000120,0
7115,2005,3,10,478.8999940,483.2000120,478.7000120,481.5000000,1196900,0.1000060,1
7116,2005,3,11,481.5000000,482.5000000,474.7000120,477.8999940,1198700,0.0000000,0
7117,2005,3,14,477.8999940,482.5000000,477.5000000,482.2000120,994200,0.0000000,1
7118,2005,3,15,484.0000000,484.5000000,477.7999880,478.0000000,1065700,1.7999880,0
7119,2005,3,16,475.0000000,476.8999940,473.0000000,473.7000120,1142100,-3.0000000,0
7120,2005,3,17,474.1000060,475.0000000,470.0000000,472.3999940,958600,0.3999940,0
7121,2005,3,18,471.2000120,472.6000060,460.5000000,468.5000000,3735700,-1.1999820,0
7122,2005,3,21,464.7000120,464.7000120,455.5000000,457.6000060,2447300,-3.7999880,0
7123,2005,3,22,459.0000000,460.1000060,443.8999940,444.3999940,4488200,1.3999940,0
7124,2005,3,23,443.0000000,448.5000000,440.5000000,444.5000000,3678700,-1.3999940,1
7125,2005,3,24,446.5000000,451.0000000,445.2000120,445.2000120,1817000,2.0000000,0
7126,2005,3,28,448.5000000,451.7000120,447.7000120,447.7000120,1225600,3.2999880,0
