,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
4475,9,16,58.7225,58.099998,58.93,58.099998,58.93,174100,249098,0
4476,9,19,58.514999,58.7225,58.7225,57.892502,58.099998,446600,249120,0
4477,9,20,55.817501,58.514999,58.7225,56.025002,56.232498,346300,249243,0
4478,9,21,54.779999,55.817501,55.817501,54.779999,54.779999,799800,249327,0
4479,9,22,53.950001,54.779999,54.987499,53.950001,53.950001,626700,249404,1
4480,9,23,54.779999,53.950001,54.987499,53.950001,54.572498,595500,249462,0
4481,9,26,53.535,54.779999,54.779999,53.327499,53.327499,509100,249524,1
4482,9,27,54.365002,53.535,53.950001,53.119999,53.950001,527200,249524,0
4483,9,28,53.327499,54.365002,54.365002,53.119999,53.327499,249400,249557,1
4484,9,29,55.195,53.327499,55.4025,53.327499,55.4025,397600,249536,0
4485,9,30,53.950001,55.195,55.4025,54.157501,54.157501,152500,249525,1
4486,10,3,54.365002,53.950001,54.987499,53.7425,54.572498,202500,249521,0
4487,10,4,53.535,54.365002,54.572498,53.535,54.157501,228900,249599,0
4488,10,5,52.0825,53.535,53.535,52.290001,52.290001,601800,249633,0
4489,10,6,52.290001,52.0825,52.705002,51.6675,52.0825,404400,249639,0
4490,10,7,52.290001,52.290001,52.705002,52.0825,52.0825,272400,249629,0
4491,10,10,52.705002,52.290001,53.119999,52.290001,52.290001,208800,249624,1
4492,10,11,53.7425,52.705002,54.157501,52.705002,53.327499,226900,249638,1
4493,10,12,54.572498,53.7425,55.195,53.7425,54.572498,312700,249639,0
4494,10,13,54.987499,54.572498,54.572498,53.7425,53.7425,251500,249655,1
4495,10,14,55.4025,54.987499,56.439999,54.779999,55.4025,321200,249642,0
4496,10,17,54.779999,55.4025,55.4025,54.572498,54.572498,191400,249666,0
4497,10,18,53.950001,54.779999,54.779999,53.535,53.950001,358500,249671,1
4498,10,19,54.779999,53.950001,55.610001,53.7425,54.779999,271900,249705,1
4499,10,20,56.232498,54.779999,56.439999,54.779999,56.232498,402400,249712,0
4500,10,21,54.987499,56.232498,56.232498,54.365002,54.987499,282800,249708,0
4501,10,24,54.779999,54.987499,55.195,54.572498,54.987499,230700,249715,0
4502,10,25,54.572498,54.779999,55.4025,54.157501,54.572498,280000,249824,1
4503,10,26,56.439999,54.572498,55.195,53.950001,55.195,742900,249856,0
4504,10,27,56.439999,56.439999,56.439999,55.817501,56.232498,392100,249896,0
4505,10,28,55.817501,56.439999,56.855,55.817501,56.025002,431700,249995,1
4506,10,31,57.477501,55.817501,57.27,55.817501,57.27,696100,250019,1
4507,11,1,56.439999,57.477501,57.892502,57.27,57.685001,355600,250095,1
4508,11,2,57.685001,56.439999,58.099998,56.439999,58.099998,596000,250113,0
4509,11,3,57.477501,57.685001,57.892502,57.0625,57.0625,327900,250179,0
4510,11,4,56.855,57.477501,57.892502,56.855,57.0625,549400,250187,0
4511,11,7,54.779999,56.855,57.27,54.987499,54.987499,284400,250220,1
4512,11,8,56.232498,54.779999,56.439999,54.779999,56.439999,399200,250234,1
4513,11,9,57.27,56.232498,57.27,56.232498,56.647499,313800,250268,0
4514,11,10,54.779999,57.27,57.477501,55.817501,56.025002,406200,250290,1
4515,11,11,55.195,54.779999,56.025002,54.779999,55.4025,346600,250378,0
4516,11,14,54.987499,55.195,55.817501,54.779999,54.987499,651000,250406,1
4517,11,15,55.610001,54.987499,55.610001,54.779999,55.195,376900,250446,1
4518,11,16,55.817501,55.610001,56.232498,55.4025,56.025002,428800,250485,0
4519,11,17,55.4025,55.817501,56.025002,54.987499,55.4025,429000,250501,0
4520,11,18,53.950001,55.4025,55.817501,54.157501,54.157501,321000,250538,0
4521,11,21,53.535,53.950001,54.365002,53.119999,53.535,416500,250577,0
4522,11,22,52.912498,53.535,53.535,52.912498,52.912498,428400,250619,0
4523,11,23,51.6675,52.912498,52.912498,51.459999,51.459999,439900,250653,1
4524,11,25,52.912498,51.6675,52.912498,51.459999,52.705002,404200,250621,1
4525,11,28,52.705002,52.912498,53.327499,52.912498,53.327499,106200,250642,1
4526,11,29,53.119999,52.705002,53.950001,52.497501,53.535,345200,250634,1
4527,11,30,53.7425,53.119999,53.535,52.912498,53.535,216300,250655,1
4528,12,1,54.365002,53.7425,54.779999,53.535,54.365002,345000,250694,0
4529,12,2,53.7425,54.365002,54.365002,53.327499,53.7425,429700,250711,1
4530,12,5,54.987499,53.7425,55.195,53.7425,55.195,323700,250768,1
4531,12,6,55.4025,54.987499,56.025002,54.987499,55.610001,511500,250778,0
4532,12,7,54.572498,55.4025,55.610001,54.157501,55.195,294800,250891,0
4533,12,8,53.7425,54.572498,54.572498,54.157501,54.157501,763600,250945,0
4534,12,9,52.497501,53.7425,53.950001,52.497501,52.912498,497500,250993,0
4535,12,12,52.0825,52.497501,52.497501,51.252499,51.875,469300,251078,1
4536,12,13,52.0825,52.0825,52.497501,50.422501,52.497501,633700,251166,1
4537,12,14,52.290001,52.0825,52.290001,51.459999,52.290001,651700,251242,1
4538,12,15,52.497501,52.290001,53.535,52.290001,52.705002,598000,251320,1
4539,12,16,53.950001,52.497501,53.7425,51.044998,52.912498,602400,251415,0
4540,12,19,52.912498,53.950001,53.950001,52.912498,52.912498,685300,251424,1
4541,12,20,54.779999,52.912498,54.572498,52.912498,54.365002,288700,251475,0
4542,12,21,53.535,54.779999,54.987499,53.535,53.7425,486800,251618,1
4543,12,22,54.572498,53.535,55.817501,53.535,54.779999,899500,251842,0
4544,12,23,53.327499,54.572498,54.987499,52.290001,52.290001,1271700,251834,1
4545,12,27,54.365002,53.327499,54.365002,53.119999,53.950001,213700,251855,1
4546,12,28,55.610001,54.365002,55.817501,54.365002,55.817501,346300,251840,0
4547,12,29,54.779999,55.610001,56.025002,54.779999,54.987499,186400,251850,0
4548,12,30,54.987499,54.779999,54.987499,53.950001,54.779999,294900,251859,0
4549,1,3,53.7425,54.987499,54.987499,53.7425,53.7425,292000,251870,1
4550,1,4,54.779999,53.7425,55.195,53.7425,54.779999,301000,251927,1
4551,1,5,55.610001,54.779999,55.817501,54.779999,55.4025,514000,251990,0
4552,1,6,55.4025,55.610001,55.817501,54.987499,55.610001,539100,252163,1
4553,1,9,57.0625,55.4025,57.477501,55.4025,57.27,1036900,252208,0
4554,1,10,56.855,57.0625,57.477501,56.439999,57.0625,460200,252282,1
4555,1,11,58.099998,56.855,58.099998,56.855,57.892502,590700,252325,0
4556,1,12,57.477501,58.099998,58.7225,56.855,57.477501,447700,252324,0
4557,1,13,57.27,57.477501,58.099998,57.0625,57.0625,245400,252344,1
4558,1,16,58.307499,57.27,58.514999,56.647499,58.099998,345700,252396,1
4559,1,17,59.759998,58.307499,60.174999,58.307499,59.967499,489900,252498,0
4560,1,18,58.93,59.759998,60.3825,57.685001,58.7225,716800,252506,1
4561,1,19,58.93,58.93,59.345001,58.514999,59.345001,286200,252526,0
4562,1,20,57.892502,58.93,58.93,57.477501,57.892502,344200,252542,0
4563,1,23,57.0625,57.892502,57.892502,56.855,57.27,328500,252604,0
4564,1,24,57.0625,57.0625,57.0625,56.439999,56.855,532400,252643,1
4565,1,25,57.685001,57.0625,58.514999,56.439999,58.099998,431600,252672,1
4566,1,26,59.137501,57.685001,61.005001,57.27,59.137501,385900,252686,1
4567,1,27,59.759998,59.137501,59.759998,58.93,59.552502,314600,252710,1
4568,1,30,60.174999,59.759998,60.3825,59.345001,60.174999,362500,252854,1
4569,1,31,60.174999,60.174999,60.797501,59.552502,60.797501,913200,252911,1
4570,2,1,61.419998,60.174999,61.212502,59.967499,61.212502,511400,253014,0
4571,2,2,60.59,61.419998,62.4575,61.212502,61.419998,725200,253029,1
4572,2,3,62.25,60.59,61.834999,60.174999,61.834999,323100,253304,1
4573,2,6,64.532501,62.25,65.57,62.25,65.57,1510800,253414,1
4574,2,7,64.739998,64.532501,65.362503,64.324997,65.362503,755500,253506,1
4575,2,8,64.739998,64.739998,65.154999,64.532501,64.947502,672200,253544,1
4576,2,9,65.362503,64.739998,65.362503,64.739998,65.154999,427900,253728,0
4577,2,10,64.739998,65.362503,66.192497,64.739998,64.947502,1096800,253753,0
4578,2,13,64.1175,64.739998,65.57,64.1175,64.532501,369900,253759,1
4579,2,14,64.947502,64.1175,64.739998,63.91,64.532501,278500,253772,0
4580,2,15,64.324997,64.947502,65.154999,63.91,64.532501,314100,253789,1
4581,2,16,65.154999,64.324997,65.777496,63.91,65.362503,330900,253818,0
4582,2,17,64.739998,65.154999,65.362503,63.702499,64.532501,389200,253836,0
4583,2,21,64.1175,64.739998,64.947502,64.1175,64.1175,335600,253845,1
4584,2,22,64.739998,64.1175,65.362503,64.1175,64.532501,292900,253873,0
4585,2,23,64.947502,64.739998,65.154999,64.324997,64.324997,383400,253916,0
4586,2,24,64.947502,64.947502,65.777496,64.532501,64.947502,451600,253935,1
4587,2,27,64.532501,64.947502,65.985001,64.636253,65.985001,341200,253974,1
4588,2,28,64.739998,64.532501,65.154999,64.324997,64.947502,434100,253978,0
4589,3,1,64.532501,64.739998,64.739998,63.91,64.532501,272700,254012,0
4590,3,2,63.494999,64.532501,64.947502,63.494999,63.494999,407500,254091,0
4591,3,3,62.665001,63.494999,63.702499,62.665001,63.080002,616300,254154,0
4592,3,6,62.0425,62.665001,62.665001,61.834999,62.4575,543800,254188,0
4593,3,7,61.627499,62.0425,62.0425,61.627499,61.834999,409500,254241,0
4594,3,8,61.419998,61.627499,61.627499,60.797501,61.005001,497600,254253,1
4595,3,9,61.419998,61.419998,61.834999,61.212502,61.627499,309300,254245,0
4596,3,10,61.212502,61.419998,61.834999,60.797501,61.212502,220600,254274,1
4597,3,13,63.080002,61.212502,63.702499,60.797501,62.665001,387600,254289,1
4598,3,14,63.91,63.080002,63.702499,62.4575,63.494999,322200,254303,1
4599,3,15,63.91,63.91,64.739998,63.91,64.324997,317800,254287,0
4600,3,16,63.287498,63.91,64.324997,63.494999,63.702499,180000,254342,1
4601,3,17,65.154999,63.287498,65.154999,63.287498,65.154999,509000,254395,0
4602,3,20,64.532501,65.154999,65.362503,63.91,64.324997,496300,254391,0
4603,3,21,64.1175,64.532501,64.739998,63.702499,64.324997,239500,254429,0
4604,3,22,63.080002,64.1175,64.324997,62.665001,63.080002,427900,254469,1
4605,3,23,63.91,63.080002,64.324997,63.080002,64.1175,437700,254489,0
4606,3,24,63.494999,63.91,63.91,63.287498,63.494999,349300,254528,1
4607,3,27,64.739998,63.494999,64.947502,63.494999,64.739998,431700,254543,1
4608,3,28,64.947502,64.739998,65.154999,64.1175,65.154999,322900,254540,0
4609,3,29,64.947502,64.947502,64.947502,64.1175,64.532501,242700,254590,0
4610,3,30,64.947502,64.947502,65.777496,63.91,64.1175,483300,254602,0
4611,3,31,63.91,64.947502,64.947502,64.1175,64.1175,311600,254622,1
4612,4,3,63.91,63.91,64.324997,63.494999,64.1175,347600,254665,0
4613,4,4,63.494999,63.91,64.324997,62.872501,63.287498,450900,254653,1
4614,4,5,64.324997,63.494999,64.739998,63.494999,64.739998,199600,254652,0
4615,4,6,64.1175,64.324997,64.739998,63.91,64.1175,249300,254658,1
4616,4,7,65.57,64.1175,65.362503,64.1175,65.154999,284800,254664,0
4617,4,10,65.362503,65.57,65.985001,64.739998,65.57,279600,254694,1
4618,4,11,66.192497,65.362503,65.985001,65.362503,65.985001,393600,254697,0
4619,4,12,65.362503,66.192497,66.607498,65.154999,65.777496,268900,254686,1
4620,4,13,65.362503,65.362503,65.57,64.532501,65.57,205500,254700,0
4621,4,17,65.985001,65.362503,65.985001,65.154999,65.362503,318100,254831,1
4622,4,18,65.985001,65.985001,67.230003,65.777496,66.400002,860600,254841,1
4623,4,19,66.607498,65.985001,66.607498,65.777496,66.607498,303800,254872,0
4624,4,20,65.777496,66.607498,66.607498,65.777496,65.985001,393900,254916,0
4625,4,21,64.947502,65.777496,65.985001,64.324997,64.532501,462200,254951,1
4626,4,24,65.154999,64.947502,65.777496,64.532501,65.362503,416700,255022,1
4627,4,25,67.852501,65.154999,68.059998,65.154999,68.059998,580800,255024,0
4628,4,26,67.230003,67.852501,67.852501,66.815002,67.4375,264100,255043,1
4629,4,27,68.059998,67.230003,68.267502,66.815002,68.059998,345400,255114,1
4630,4,28,68.682503,68.059998,68.889999,68.059998,68.889999,583400,255134,0
4631,5,1,68.682503,68.682503,69.097504,68.474998,68.682503,349300,255152,0
4632,5,2,68.059998,68.682503,68.682503,68.267502,68.474998,337600,255173,0
4633,5,3,68.474998,68.059998,68.682503,67.230003,68.059998,350500,255221,1
4634,5,4,69.927498,68.474998,69.720001,68.267502,69.512497,478400,255285,0
4635,5,5,70.550003,69.927498,71.794998,69.720001,69.927498,553600,255316,1
4636,5,8,70.135002,70.550003,71.587502,70.135002,70.7575,395600,255343,1
4637,5,9,70.964996,70.135002,70.964996,69.305,70.7575,384200,255396,1
4638,5,10,72.209999,70.964996,72.209999,70.964996,72.002502,498800,255435,1
4639,5,11,72.625,72.209999,73.040001,72.002502,73.040001,438000,255462,0
4640,5,12,71.379997,72.625,72.832497,71.379997,71.379997,379400,255516,0
4641,5,15,70.7575,71.379997,72.625,69.720001,70.135002,507700,255536,1
4642,5,16,72.209999,70.7575,72.832497,70.135002,72.832497,346400,255545,0
4643,5,17,71.379997,72.209999,72.417503,72.002502,72.209999,299000,255554,0
4644,5,18,70.7575,71.379997,71.379997,70.550003,70.964996,294100,255582,0
4645,5,19,68.889999,70.7575,70.7575,68.682503,69.097504,386200,255643,1
4646,5,22,70.135002,68.889999,69.927498,68.474998,69.927498,538800,255694,0
4647,5,23,69.305,70.135002,70.964996,69.512497,69.512497,496900,255744,1
4648,5,24,70.7575,69.305,70.342499,68.889999,70.342499,487200,255837,0
4649,5,25,69.927498,70.7575,71.587502,70.135002,70.135002,687000,255879,0
4650,5,26,68.889999,69.927498,69.927498,68.682503,68.889999,451500,255928,1
4651,5,30,69.097504,68.889999,69.927498,68.474998,69.512497,484300,255956,0
4652,5,31,69.512497,69.097504,69.305,67.956253,69.097504,387300,255973,1
4653,6,1,70.550003,69.512497,70.135002,68.889999,69.927498,332500,256018,1
4654,6,2,72.209999,70.550003,72.209999,70.342499,72.209999,467500,256107,1
4655,6,5,73.662498,72.209999,74.077499,71.587502,73.870003,667900,256157,0
4656,6,6,73.455002,73.662498,74.699997,73.455002,73.662498,489000,256161,0
4657,6,7,72.209999,73.455002,73.455002,72.209999,73.040001,276700,256231,0
4658,6,8,70.7575,72.209999,72.209999,69.927498,70.7575,582700,256235,0
4659,6,9,69.927498,70.7575,70.964996,69.512497,69.720001,272000,256275,0
4660,6,12,69.305,69.927498,69.927498,67.852501,68.889999,445800,256295,1
4661,6,13,69.720001,69.305,69.927498,68.682503,69.512497,347400,256326,1
4662,6,14,70.7575,69.720001,70.7575,69.305,70.7575,400800,256314,0
4663,6,15,70.135002,70.7575,70.7575,69.720001,69.720001,201000,256312,0
4664,6,16,69.720001,70.135002,70.135002,69.305,69.720001,246000,256353,0
4665,6,19,69.720001,69.720001,70.135002,69.512497,69.720001,447200,256338,1
4666,6,20,71.379997,69.720001,71.794998,69.720001,71.587502,189700,256322,0
4667,6,21,71.379997,71.379997,71.587502,70.342499,70.342499,177700,256369,1
4668,6,22,72.417503,71.379997,72.417503,71.379997,71.794998,475800,256403,1
4669,6,23,73.870003,72.417503,74.077499,72.209999,74.077499,416400,256417,0
4670,6,26,73.870003,73.870003,74.077499,73.247498,73.870003,320200,256418,0
4671,6,27,71.172501,73.870003,73.870003,71.587502,71.587502,261400,256430,0
4672,6,28,70.7575,71.172501,71.794998,70.342499,70.550003,312800,256430,0
4673,6,29,71.587502,70.7575,71.794998,70.342499,70.7575,259400,256475,1
4674,6,30,72.417503,71.587502,72.417503,70.7575,72.417503,464100,256499,1
4675,7,3,73.040001,72.417503,73.455002,72.417503,72.625,369600,256484,1
4676,7,5,73.455002,73.040001,73.662498,73.040001,73.662498,187500,256497,1
4677,7,6,74.077499,73.455002,74.285004,73.247498,74.077499,318000,256516,1
4678,7,7,74.699997,74.077499,74.4925,73.455002,74.4925,345700,256597,1
4679,7,10,76.360001,74.699997,77.190002,74.699997,76.567497,634800,256608,1
4680,7,11,76.360001,76.360001,76.982498,76.360001,76.775002,308400,256640,0
4681,7,12,75.945,76.360001,76.982498,76.152496,76.152496,404600,256668,1
4682,7,13,76.775002,75.945,76.982498,75.945,76.775002,388300,256678,0
4683,7,14,75.737503,76.775002,76.982498,75.945,75.945,302400,256669,0
4684,7,17,77.190002,75.737503,75.945,75.114998,75.322502,216000,256734,1
4685,7,18,78.019997,77.190002,78.434998,76.775002,78.227501,559900,256767,0
4686,7,19,77.190002,78.019997,78.019997,76.982498,78.019997,413200,256792,0
4687,7,20,75.114998,77.190002,77.190002,74.285004,75.114998,372800,256802,0
4688,7,21,74.285004,75.114998,75.737503,74.077499,74.285004,303600,256793,0
4689,7,24,74.4925,74.285004,75.114998,74.077499,74.285004,214900,256796,1
4690,7,25,75.322502,74.4925,75.737503,74.4925,75.114998,273100,256892,1
4691,7,26,75.529999,75.322502,75.529999,73.870003,75.529999,704400,256918,1
4692,7,27,77.190002,75.529999,76.982498,75.529999,76.982498,381100,256916,0
4693,7,28,77.397499,77.190002,77.8125,76.567497,77.190002,245400,256921,1
4694,7,31,77.605003,77.397499,78.019997,77.190002,78.019997,281200,256949,1
4695,8,1,78.642502,77.605003,78.849998,77.605003,78.642502,388000,256960,0
4696,8,2,78.849998,78.642502,78.642502,77.8125,78.019997,307800,256960,0
4697,8,3,78.019997,78.849998,79.472504,78.642502,78.849998,256800,256966,0
4698,8,4,78.019997,78.019997,78.434998,77.190002,78.019997,288200,257086,1
4699,8,7,78.849998,78.019997,78.434998,77.8125,78.227501,818200,257079,1
4700,8,8,80.095001,78.849998,79.887497,78.434998,79.68,226600,257091,0
4701,8,9,79.68,80.095001,80.095001,79.057503,79.887497,311500,257067,0
4702,8,10,79.472504,79.68,79.68,79.057503,79.264999,143400,257080,0
4703,8,11,78.227501,79.472504,79.68,78.019997,78.227501,320700,257099,0
4704,8,14,78.019997,78.227501,78.227501,77.190002,78.019997,347500,257145,1
4705,8,15,78.642502,78.019997,78.849998,77.8125,78.434998,469500,257197,0
4706,8,16,78.019997,78.642502,78.849998,77.605003,78.434998,506000,257197,0
4707,8,17,78.227501,78.019997,78.227501,77.397499,78.019997,253800,257178,0
4708,8,18,77.190002,78.227501,78.227501,76.775002,76.775002,171200,257182,1
4709,8,21,78.227501,77.190002,78.227501,76.982498,78.227501,272800,257199,0
4710,8,22,78.642502,78.227501,79.264999,78.019997,78.019997,340300,257206,1
4711,8,23,79.472504,78.642502,79.264999,78.434998,79.264999,289300,257186,0
4712,8,24,79.264999,79.472504,79.472504,78.642502,79.472504,161400,257213,1
4713,8,25,80.510002,79.264999,80.717499,79.264999,80.510002,386000,257228,1
4714,8,28,81.962502,80.510002,81.962502,80.510002,81.962502,328900,257237,0
4715,8,29,80.302498,81.962502,81.962502,80.302498,80.302498,296000,257240,0
4716,8,30,79.887497,80.302498,80.302498,79.68,79.887497,274200,257256,0
4717,8,31,79.68,79.887497,79.887497,79.264999,79.68,330000,257278,0
4718,9,1,79.472504,79.68,80.302498,78.849998,79.68,362200,257308,1
4719,9,5,80.302498,79.472504,80.510002,79.264999,80.095001,399800,257372,1
4720,9,6,81.962502,80.302498,82.584999,80.095001,82.169998,559200,257380,0
4721,9,7,81.547501,81.962502,82.584999,81.547501,81.547501,294600,257377,0
4722,9,8,81.339996,81.547501,81.962502,80.717499,81.1325,244800,257386,1
4723,9,11,83.830002,81.339996,83.207497,81.339996,83,299600,257395,0
4724,9,12,83,83.830002,83.830002,82.792503,83,300900,257417,1
4725,9,13,84.037498,83,83.830002,82.792503,83.830002,359500,257431,1
4726,9,14,84.037498,84.037498,84.245003,83.622498,84.245003,324700,257500,1
4727,9,15,88.394997,84.037498,86.735001,84.037498,86.735001,584000,257570,0
4728,9,18,87.150002,88.394997,88.394997,87.150002,87.565002,586500,257609,0
4729,9,19,87.150002,87.150002,87.357498,86.112503,86.942497,442200,257650,0
