,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
6369,2002,3,25,495.5,499.5,486.5,486.5,1018200,-2.899994,0
6370,2002,3,26,486.5,499,485.600006,491.5,1218900,0,1
6371,2002,3,27,494,502.100006,491.5,500,1181900,2.5,1
6372,2002,3,28,500,504.899994,495,495.200012,1267100,0,0
6373,2002,4,1,491.5,498,488.200012,494.5,856700,-3.700012,1
6374,2002,4,2,490,497.100006,489.5,494.5,925500,-4.5,1
6375,2002,4,3,494.600006,495.299988,486,487.700012,988100,0.100006,0
6376,2002,4,4,486.5,487.799988,481.5,486.5,1070100,-1.200012,0
6377,2002,4,5,488.899994,493.799988,485.700012,486.700012,1043700,2.399994,0
6378,2002,4,8,480,487.799988,478.299988,486,873400,-6.700012,1
6379,2002,4,9,489.5,491.600006,487.5,488.399994,967700,3.5,0
6380,2002,4,10,488.299988,491,483.100006,486.299988,1143000,-0.100006,0
6381,2002,4,11,485.600006,486.200012,465,467.600006,1541300,-0.699982,0
6382,2002,4,12,470,477,467.799988,471,1177400,2.399994,1
6383,2002,4,15,469.5,471.399994,452.899994,459.200012,1622300,-1.5,0
6384,2002,4,16,466.5,482,464.5,481.100006,1609800,7.299988,1
6385,2002,4,17,481,484.899994,473.5,476.200012,1342400,-0.100006,0
6386,2002,4,18,475,477.600006,461.5,470.5,1125500,-1.200012,0
6387,2002,4,19,475,475.5,463,465.299988,1312700,4.5,0
6388,2002,4,22,461.5,461.600006,451.899994,454.5,1320800,-3.799988,0
6389,2002,4,23,454,459,448,455,1276400,-0.5,1
6390,2002,4,24,457.5,459.799988,445,447,1231800,2.5,0
6391,2002,4,25,440,443.5,430.5,441.5,1796600,-7,1
6392,2002,4,26,442,448,430.5,430.5,1516600,0.5,0
6393,2002,4,29,431.5,438,428,428.799988,1340700,1,0
6394,2002,4,30,430,441,427.5,433,1608700,1.200012,1
6395,2002,5,1,433,441.799988,427.5,439.600006,1326700,0,1
6396,2002,5,2,440.5,449.5,439.5,449.5,1144200,0.899994,1
6397,2002,5,3,449.5,449.5,440,442.899994,1093600,0,0
6398,2002,5,6,443.5,446,424.200012,424.299988,1081800,0.600006,0
6399,2002,5,7,431.5,431.5,420.899994,421.5,1496800,7.200012,0
6400,2002,5,8,435.5,450.600006,434.5,447.700012,1416800,14,1
6401,2002,5,9,444.299988,449.100006,440,443.299988,913200,-3.400024,0
6402,2002,5,10,449.5,449.5,431.899994,433,1431600,6.200012,0
6403,2002,5,13,431,442.600006,428,442.399994,1370800,-2,1
6404,2002,5,14,452.5,454,447.899994,454,1318100,10.100006,1
6405,2002,5,15,454,469.700012,450.100006,457.600006,1636400,0,1
6406,2002,5,16,457.600006,465.200012,455.899994,463.5,942400,0,1
6407,2002,5,17,469.5,470.899994,459.399994,467.799988,1114800,6,0
6408,2002,5,20,466,466,455.100006,458.5,728500,-1.799988,0
6409,2002,5,21,464,466,451.799988,452.600006,1046000,5.5,0
6410,2002,5,22,447.5,450.5,444.899994,450,1733400,-5.100006,1
6411,2002,5,23,451.700012,456,446.600006,453.399994,1197800,1.700012,1
6412,2002,5,24,453.399994,455,445.799988,448.200012,692800,0,0
6413,2002,5,28,452.5,452.600006,437.799988,439.799988,1318100,4.299988,0
6414,2002,5,29,437.200012,439.600006,432.5,435,1200200,-2.599976,0
6415,2002,5,30,431.5,439,426.200012,433.399994,1114600,-3.5,1
6416,2002,5,31,433.399994,438.700012,429.100006,431.799988,1370800,0,0
6417,2002,6,3,434.5,437.399994,420,424,1202200,2.700012,0
6418,2002,6,4,421.5,426.5,416.899994,419.899994,1506100,-2.5,0
6419,2002,6,5,420,425.399994,415,423.399994,1413000,0.100006,1
6420,2002,6,6,422,423.299988,409,420,1783100,-1.399994,0
6421,2002,6,7,412.5,417.5,399.5,410,2299200,-7.5,0
6422,2002,6,10,410,419,405.100006,417,1128600,0,1
6423,2002,6,11,418.600006,422.600006,405.5,407.100006,1234200,1.600006,0
6424,2002,6,12,405.5,413.5,397,412,1845500,-1.600006,1
6425,2002,6,13,407.799988,415.700012,400.5,401.799988,1220200,-4.200012,0
6426,2002,6,14,393,405.200012,383.5,402,1790900,-8.799988,1
6427,2002,6,17,409.5,429,409,428.299988,1587900,7.5,1
6428,2002,6,18,423,431.5,421.700012,430.700012,1473600,-5.299988,1
6429,2002,6,19,425,430,419,420.600006,1387000,-5.700012,0
6430,2002,6,20,416.5,421,402.299988,404.899994,1581700,-4.100006,0
6431,2002,6,21,397.5,406.299988,395.5,398,2593400,-7.399994,1
6432,2002,6,24,395,405,385.200012,395.899994,2803900,-3,1
6433,2002,6,25,400,405.5,389.600006,391.200012,1921600,4.100006,0
6434,2002,6,26,362.5,381.5,360,370,4217300,-28.700012,1
6435,2002,6,27,377,392.799988,372.5,391.600006,2107400,7,1
6436,2002,6,28,393,404,386.799988,387.5,1936000,1.399994,0
6437,2002,7,1,389.5,397.5,382.799988,384.899994,1470900,2,0
6438,2002,7,2,384.899994,385,372,374.799988,1851100,0,0
6439,2002,7,3,369.299988,378.5,360.5,370.100006,1856100,-5.5,1
6440,2002,7,5,380,395.700012,377.200012,395.5,963900,9.899994,1
6441,2002,7,8,390,395.899994,382.5,384.700012,1457000,-5.5,0
6442,2002,7,9,384.700012,388.899994,372.700012,375.700012,1524000,0,0
6443,2002,7,10,375.799988,381,361.299988,365.5,2282000,0.099976,0
6444,2002,7,11,360.299988,373,351,369,2706100,-5.200012,1
6445,2002,7,12,371.5,374,361.100006,363.5,1505100,2.5,0
6446,2002,7,15,360.600006,369.799988,350,369.399994,2116200,-2.899994,1
6447,2002,7,16,361,371,356,362,3003700,-8.399994,1
6448,2002,7,17,376,380,365,369.299988,2886800,14,0
6449,2002,7,18,371.5,379.5,367.5,369,2165900,2.200012,0
6450,2002,7,19,363,369,352.5,360,2554400,-6,0
6451,2002,7,22,335,350.5,320,320.399994,5402800,-25,0
6452,2002,7,23,307.5,320.5,252.5,270,12162400,-12.899994,0
6453,2002,7,24,255.5,297.899994,244.800003,295.899994,9385500,-14.5,1
6454,2002,7,25,295.5,314,271,296.5,5816500,-0.399994,1
6455,2002,7,26,296.5,309,293.299988,307.399994,2556000,0,1
6456,2002,7,29,322,334.399994,320,333.100006,3185500,14.600006,1
6457,2002,7,30,330,339.899994,323,339.5,2743700,-3.100006,1
6458,2002,7,31,338,340.5,324.5,335.399994,2901200,-1.5,0
6459,2002,8,1,330,334,315.299988,323,2727900,-5.399994,0
6460,2002,8,2,319.100006,321.5,300.700012,308.799988,2336100,-3.899994,0
6461,2002,8,5,299.5,302.5,286,286.5,2350100,-9.299988,0
6462,2002,8,6,293.5,322,293.5,304,2514700,7,1
6463,2002,8,7,316.5,317.5,304,315.200012,1991800,12.5,0
6464,2002,8,8,328.5,339.899994,327.5,339,2702400,13.299988,1
6465,2002,8,9,332.700012,346.299988,329,343.100006,2095500,-6.299988,1
6466,2002,8,12,337.5,343,331.5,340.799988,1305700,-5.600006,1
6467,2002,8,13,340.799988,351,330.799988,331,2385800,0,0
6468,2002,8,14,332.700012,353.5,326.899994,352.399994,2168600,1.700012,1
6469,2002,8,15,352.5,360.5,350.200012,358.399994,2095500,0.100006,1
6470,2002,8,16,352,356,345.399994,349,2283000,-6.399994,0
6471,2002,8,19,349.100006,364,349.100006,363.5,1555600,0.100006,1
6472,2002,8,20,363.5,363.5,353.799988,357.899994,1578300,0,0
6473,2002,8,21,343.5,345.100006,330.100006,343.5,1909900,-14.399994,0
6474,2002,8,22,343.5,357,339.5,351.799988,1670600,0,1
6475,2002,8,23,339,345,335.100006,340,2060600,-12.799988,1
6476,2002,8,26,339.899994,346.5,334,344,1475000,-0.100006,1
6477,2002,8,27,343,347,335.799988,342,1484500,-1,0
6478,2002,8,28,335,339.5,329.899994,331.5,1799000,-7,0
6479,2002,8,29,325,333.600006,321.200012,328.200012,1433600,-6.5,1
6480,2002,8,30,328.5,337.600006,325.899994,327.5,1290800,0.299988,0
6481,2002,9,3,309.899994,312.5,292,293.899994,3425000,-17.600006,0
6482,2002,9,4,292.5,305.5,292.399994,303,2725600,-1.399994,1
6483,2002,9,5,292,298,286.5,293,2175300,-11,1
6484,2002,9,6,300,307.700012,300,302.799988,2048300,7,1
6485,2002,9,9,298.600006,314,295.100006,310.700012,1961400,-4.199982,1
6486,2002,9,10,312.5,314.799988,305.600006,308.700012,1618800,1.799988,0
6487,2002,9,11,316,318,300.100006,301.399994,1632300,7.299988,0
6488,2002,9,12,300.200012,301.399994,288.799988,291.5,2003900,-1.199982,0
6489,2002,9,13,291.600006,299,290.200012,293.799988,1634600,0.100006,1
6490,2002,9,16,293.899994,300.5,289,298.799988,1227900,0.100006,1
6491,2002,9,17,305.5,307.5,295.200012,298,1859200,6.700012,0
6492,2002,9,18,285,296.399994,284.399994,291.100006,2232000,-13,1
6493,2002,9,19,283.5,286,274,276.5,2471800,-7.600006,0
6494,2002,9,20,278.100006,278.100006,266,268.299988,4362600,1.600006,0
6495,2002,9,23,268.399994,276.899994,261.5,275.700012,2736100,0.100006,1
6496,2002,9,24,275.799988,281,268,272,2513100,0.099976,0
6497,2002,9,25,282,283,269.5,280.799988,2403200,10,0
6498,2002,9,26,280.899994,297.5,280,295.100006,2647500,0.100006,1
6499,2002,9,27,295.200012,305,286.600006,290.200012,2404200,0.100006,0
6500,2002,9,30,290.299988,302.5,275.5,296.5,2988100,0.099976,1
6501,2002,10,1,300.200012,310,293,310,2374400,3.700012,1
6502,2002,10,2,304,311,293,296,2174100,-6,0
6503,2002,10,3,296.100006,300,282,285.100006,2343400,0.100006,0
6504,2002,10,4,285.100006,290.899994,250.800003,279.799988,2229200,0,0
6505,2002,10,7,279.899994,281,265.700012,267.299988,2157500,0.100006,0
6506,2002,10,8,267.399994,285,267.399994,278.399994,2503900,0.100006,1
6507,2002,10,9,278.5,278.5,264,268.899994,2379000,0.100006,0
6508,2002,10,10,265,287.5,264.5,285.700012,2475300,-3.899994,1
6509,2002,10,11,287.600006,309.700012,285.700012,304,2630900,1.899994,1
6510,2002,10,14,301.700012,309.5,296.5,303.100006,1761700,-2.299988,1
6511,2002,10,15,330,345,325.5,341.399994,4591600,26.899994,1
6512,2002,10,16,337.600006,338.600006,328.600006,338.5,2408700,-3.799988,1
6513,2002,10,17,352,359.899994,345.399994,357.5,3100500,13.5,1
6514,2002,10,18,357.5,359.200012,347.5,349.799988,2447800,0,0
6515,2002,10,21,344.399994,357.5,339.399994,355.200012,1997000,-5.399994,1
6516,2002,10,22,350,358,347.5,355.299988,1569500,-5.200012,1
6517,2002,10,23,355.399994,355.399994,334,354.899994,2949500,0.100006,0
6518,2002,10,24,355,359,343.700012,346.700012,2057200,0.100006,0
6519,2002,10,25,346.799988,358,341.799988,357,1465300,0.099976,1
6520,2002,10,28,370.5,372.399994,357.100006,363,2208200,13.5,0
6521,2002,10,29,362,366,352.600006,365,2286000,-1,1
6522,2002,10,30,365.100006,372.399994,361.600006,370.799988,2323100,0.100006,1
6523,2002,10,31,369,372.5,362.5,369.5,2002900,-1.799988,1
6524,2002,11,1,367.5,376.5,363,376.5,1891300,-2,1
6525,2002,11,4,383.600006,393.5,374,376,1896400,7.100006,0
6526,2002,11,5,376,382.899994,373.799988,380.100006,1442400,0,1
6527,2002,11,6,383,385,368,378.899994,2203800,2.899994,0
6528,2002,11,7,372,375.399994,362.299988,364.5,1935700,-6.899994,0
6529,2002,11,8,364.600006,374,363.600006,368.700012,1696000,0.100006,1
6530,2002,11,11,368.700012,368.700012,353.600006,357,1276900,0,0
6531,2002,11,12,357,369,357,363.899994,1582700,0,1
6532,2002,11,13,358.5,359.899994,342.899994,350,2769200,-5.399994,0
6533,2002,11,14,350,362,350,361.399994,1579000,0,1
6534,2002,11,15,361.5,370.899994,353.200012,369,1802800,0.100006,1
6535,2002,11,18,372.5,373,357.799988,358.200012,1587300,3.5,0
6536,2002,11,19,358.200012,367.700012,357,364.399994,1788600,0,1
6537,2002,11,20,368,379.700012,367.5,377.899994,1732300,3.600006,1
6538,2002,11,21,382,391.100006,380.5,389.399994,2213100,4.100006,1
6539,2002,11,22,387.299988,391.600006,385.399994,385.399994,1496400,-2.100006,0
6540,2002,11,25,389,390.600006,382,386.5,1295000,3.600006,0
6541,2002,11,26,381.5,385,370,371.600006,1619400,-5,0
6542,2002,11,27,378.5,391.700012,377,389.700012,1645100,6.899994,1
6543,2002,11,29,392.5,395,388.5,388.799988,867100,2.799988,0
6544,2002,12,2,388.899994,394.799988,381.100006,385.200012,1736500,0.100006,0
6545,2002,12,3,380.700012,384.799988,375.899994,378.5,1297300,-4.5,0
6546,2002,12,4,374,385,369.5,378.5,1613600,-4.5,1
6547,2002,12,5,380,380.100006,370.100006,371.399994,1040900,1.5,0
6548,2002,12,6,365.299988,377.5,365,375.600006,1292700,-6.100006,1
6549,2002,12,9,369,371.5,360,361.5,1591500,-6.600006,0
6550,2002,12,10,361.5,371.399994,359,367.899994,1250600,0,1
6551,2002,12,11,367.899994,370.399994,360.399994,362.600006,1208800,0,0
6552,2002,12,12,362.600006,369.299988,362.100006,366.200012,1097900,0,1
6553,2002,12,13,364.5,367.700012,357.5,360,1166700,-1.700012,0
6554,2002,12,16,363.5,374.799988,362.799988,374.799988,1332500,3.5,1
6555,2002,12,17,376.799988,377,370.5,371.299988,1210500,2,0
6556,2002,12,18,372.5,374.899994,368.5,371.5,1283100,1.200012,0
6557,2002,12,19,371.600006,378,366.100006,370,1614700,0.100006,0
6558,2002,12,20,372.5,381.5,372.5,381.399994,3196000,2.5,1
6559,2002,12,23,376.5,380.100006,373.700012,376.799988,1360500,-4.899994,1
6560,2002,12,24,371.200012,373.5,364.100006,365,872200,-5.599976,0
6561,2002,12,26,365,370.700012,357.700012,360.200012,1146000,0,0
6562,2002,12,27,358.5,360.600006,348.5,351.700012,1354500,-1.700012,0
6563,2002,12,30,351.799988,355,348.100006,352.5,1280400,0.099976,1
6564,2002,12,31,351.5,353.5,346,351.899994,1209600,-1,1
6565,2003,1,2,357,364,350.899994,363.5,1849800,5.100006,1
6566,2003,1,3,363.5,364,358.100006,361.100006,1365600,0,0
6567,2003,1,6,363.5,375.899994,362.700012,373.100006,1519700,2.399994,1
6568,2003,1,7,373.200012,376,366.799988,369.799988,1309300,0.100006,0
6569,2003,1,8,365.5,373.5,364.100006,366.899994,1204000,-4.299988,1
6570,2003,1,9,368,376,368,370.299988,1523500,1.100006,1
6571,2003,1,10,370.399994,376.100006,365.899994,374.600006,2087800,0.100006,1
6572,2003,1,13,378,381.200012,370.299988,370.399994,1498300,3.399994,0
6573,2003,1,14,372,379.5,370.399994,379.299988,1428400,1.600006,1
6574,2003,1,15,381,389,373,374.5,1368000,1.700012,0
6575,2003,1,16,376.5,376.5,368.299988,371.100006,1329200,2,0
6576,2003,1,17,371.200012,372.299988,364.799988,368,1121700,0.100006,0
6577,2003,1,21,373.399994,373.399994,359.5,361.399994,1369100,5.399994,0
6578,2003,1,22,361.5,363.399994,355,359,1786000,0.100006,0
6579,2003,1,23,361.5,372,361,371.399994,1883700,2.5,1
6580,2003,1,24,371,371.399994,355.100006,357.899994,1913700,-0.399994,0
6581,2003,1,27,353.5,359.5,346.5,350.899994,1709100,-4.399994,0
6582,2003,1,28,352,357.700012,351,354.600006,1516600,1.100006,1
6583,2003,1,29,350.5,357.5,343.899994,355.5,1725800,-4.100006,1
6584,2003,1,30,353,354.899994,342,342,1508200,-2.5,0
6585,2003,1,31,339,344.799988,336.5,343.5,2364300,-3,1
6586,2003,2,3,343.799988,350.100006,342.899994,346.5,1356200,0.299988,1
6587,2003,2,4,339,340.299988,333.100006,336.399994,1861300,-7.5,0
6588,2003,2,5,341,346.600006,334,336.5,1406200,4.600006,0
6589,2003,2,6,336.5,336.5,327,331.5,1589600,0,0
6590,2003,2,7,336,336.799988,324.200012,329.100006,1616500,4.5,0
6591,2003,2,10,329.5,331.100006,321.700012,328.899994,1533500,0.399994,0
6592,2003,2,11,332,334.100006,317.5,320.5,1922800,3.100006,0
6593,2003,2,12,320.5,324,313.799988,314.200012,1458400,0,0
6594,2003,2,13,314.200012,321.100006,310.5,318.399994,1554700,0,1
6595,2003,2,14,317.799988,325.399994,316.200012,325.399994,1952600,-0.600006,1
6596,2003,2,18,332.5,335.5,325.399994,332.399994,1264900,7.100006,0
6597,2003,2,19,332.399994,337.5,329.899994,333.600006,988200,0,1
6598,2003,2,20,333.600006,335,327.5,328.600006,984900,0,0
6599,2003,2,21,332,335.5,323.5,332,1327600,3.399994,0
6600,2003,2,24,332.100006,332.100006,321.799988,324.299988,1302900,0.100006,0
6601,2003,2,25,319.200012,328.899994,314.600006,328.899994,1567200,-5.099976,1
6602,2003,2,26,328.899994,328.899994,320.5,322.600006,1385100,0,0
6603,2003,2,27,325,332,322,328.600006,1394000,2.399994,1
6604,2003,2,28,331.100006,337.299988,330.5,333.399994,1433800,2.5,1
6605,2003,3,3,338.5,340.799988,328.100006,330.5,1341000,5.100006,0
6606,2003,3,4,332.5,332.5,323,323.700012,1192300,2,0
6607,2003,3,5,324.5,333.200012,323.700012,331.700012,1390200,0.799988,1
6608,2003,3,6,331.799988,333,326.700012,327.899994,1269700,0.099976,0
6609,2003,3,7,320.100006,335,320.100006,331.600006,1406600,-7.799988,1
6610,2003,3,10,326,328.200012,320.5,322,1419600,-5.600006,0
6611,2003,3,11,320.5,325,314.5,315.5,1591200,-1.5,0
6612,2003,3,12,315,316.799988,302.5,316.600006,2165600,-0.5,1
6613,2003,3,13,322.299988,333.899994,319.399994,333.899994,1878300,5.699982,1
6614,2003,3,14,333.899994,339.600006,332.299988,337.5,1717900,0,1
6615,2003,3,17,334.5,347.600006,332.600006,342,2664800,-3,1
6616,2003,3,18,342.5,348.700012,340,347.299988,1681500,0.5,1
6617,2003,3,19,349,356.5,347,354.600006,1916000,1.700012,1
6618,2003,3,20,351.399994,359.5,347,358.299988,1594000,-3.200012,1
6619,2003,3,21,358.299988,372,357.399994,372,2276700,0,1
6620,2003,3,24,365.799988,365.899994,355.399994,357,1625600,-6.200012,0
6621,2003,3,25,357.100006,361.799988,354.100006,359,1478400,0.100006,1
6622,2003,3,26,357.5,361.899994,356.200012,358.899994,1183900,-1.5,1
6623,2003,3,27,358.899994,361.399994,352.399994,359,1167700,0,1
6624,2003,3,28,355.700012,359.799988,335,354.5,1135600,-3.299988,0
6625,2003,3,31,346,350.700012,344.5,344.5,1476800,-8.5,0
6626,2003,4,1,344.600006,356.700012,344.600006,356,1470500,0.100006,1
6627,2003,4,2,364.5,373.899994,363,370.399994,1845100,8.5,1
6628,2003,4,3,373,375,364.200012,365.200012,1668400,2.600006,0
6629,2003,4,4,369.799988,373,364.5,372.299988,1339400,4.599976,1
6630,2003,4,7,384.299988,388.600006,371.100006,372.200012,2013600,12,0
6631,2003,4,8,373.899994,380,370,376.100006,1436400,1.699982,1
6632,2003,4,9,379.5,384,369.600006,370.399994,1585200,3.399994,0
6633,2003,4,10,370.5,374,368,369.5,1152500,0.100006,0
6634,2003,4,11,370.5,378.899994,370.5,373.5,1422200,1,1
6635,2003,4,14,378.399994,385,375,384.299988,1792900,4.899994,1
6636,2003,4,15,383.5,393.299988,383.5,392.5,2166600,-0.799988,1
6637,2003,4,16,392.700012,395,380.899994,382.600006,1632400,0.200012,0
6638,2003,4,17,383,390.700012,379.100006,390.399994,1433700,0.399994,1
6639,2003,4,21,396.100006,396.200012,384.899994,387,1132100,5.700012,0
6640,2003,4,22,384,399.5,383,399.399994,1586800,-3,1
6641,2003,4,23,399.399994,404,396.200012,402.899994,1613600,0,1
6642,2003,4,24,396.200012,398.799988,389.200012,391.5,1785800,-6.699982,0
6643,2003,4,25,391.600006,392.399994,382.799988,384.5,1075800,0.100006,0
6644,2003,4,28,388.5,395.899994,384.600006,392.600006,1428800,4,1
6645,2003,4,29,395,400,387,391,1711100,2.399994,0
6646,2003,4,30,393.700012,397.5,383.200012,392.5,1784500,2.700012,0
6647,2003,5,1,390.5,391.799988,383,390,1606300,-2,0
6648,2003,5,2,390.5,398.600006,388.100006,397,1281300,0.5,1
6649,2003,5,5,397.100006,400.799988,393.600006,395.299988,1391000,0.100006,0
6650,2003,5,6,397.399994,402,393,399.5,1390700,2.100006,1
6651,2003,5,7,397,401.899994,394.299988,400.200012,1485600,-2.5,1
6652,2003,5,8,395.700012,400.399994,392.100006,392.100006,1480100,-4.5,0
6653,2003,5,9,392.200012,395.5,386.600006,390.5,1846100,0.100006,0
6654,2003,5,12,384.299988,396.5,384.299988,393.899994,1145800,-6.200012,1
6655,2003,5,13,393.899994,395.399994,388.899994,392.700012,1177300,0,0
6656,2003,5,14,395,395.799988,387,389,1149500,2.299988,0
6657,2003,5,15,391,394.5,389.700012,394.5,1134900,2,1
6658,2003,5,16,394.5,395,387.899994,391.5,1567300,0,0
6659,2003,5,19,386.700012,390,381,382.299988,1254100,-4.799988,0
6660,2003,5,20,382.399994,388.200012,380.899994,385.200012,1321300,0.100006,1
6661,2003,5,21,382.299988,389.5,382.200012,388.600006,1029700,-2.900024,1
6662,2003,5,22,387.5,392.399994,381.799988,387.200012,1332500,-1.100006,0
6663,2003,5,23,386.5,392.5,386.200012,390.899994,834600,-0.700012,1
6664,2003,5,27,390.899994,402.5,385.100006,401.799988,1685700,0,1
6665,2003,5,28,404,416.399994,402.200012,411.399994,2404000,2.200012,1
6666,2003,5,29,413,414.899994,406.299988,407.700012,1971500,1.600006,0
6667,2003,5,30,407.5,415.600006,407.299988,410.200012,1591800,-0.200012,1
6668,2003,6,2,414.799988,420.399994,407,413.700012,1706900,4.599976,0
6669,2003,6,3,414,422.600006,412.5,422.5,1512000,0.299988,1
6670,2003,6,4,422.600006,430.5,421.399994,430.200012,1336400,0.100006,1
6671,2003,6,5,428.899994,436.700012,426.700012,435,1463100,-1.300018,1
6672,2003,6,6,441,444.899994,430,436.899994,1548400,6,0
6673,2003,6,9,431.899994,432.799988,425.299988,428.600006,1298800,-5,0
6674,2003,6,10,427.5,432.299988,424.399994,432,1170500,-1.100006,1
6675,2003,6,11,430.5,441.600006,429.799988,440.899994,1225200,-1.5,1
6676,2003,6,12,443.700012,444.399994,434.200012,440.700012,1106200,2.800018,0
6677,2003,6,13,440.700012,443.299988,436.5,441,888800,0,1
6678,2003,6,16,444.399994,452.399994,441,452.399994,1330500,3.399994,1
6679,2003,6,17,456,457.200012,451.200012,455.600006,1524900,3.600006,0
6680,2003,6,18,449.200012,452.100006,445.5,449.100006,1320300,-6.399994,0
6681,2003,6,19,450.100006,451,428.799988,437.899994,1428700,1,0
6682,2003,6,20,441.799988,443.5,437.200012,440.5,1866000,3.899994,0
6683,2003,6,23,439.5,439.700012,426.899994,431,1156600,-1,0
6684,2003,6,24,427,436.5,422.399994,433.5,1105200,-4,1
6685,2003,6,25,434.299988,441,429.899994,430.5,1346700,0.799988,0
6686,2003,6,26,430.100006,438.399994,427,437.200012,1212900,-0.399994,1
6687,2003,6,27,436,447.5,428.799988,430.100006,978700,-1.200012,0
6688,2003,6,30,430,433.5,425.5,428,1285000,-0.100006,0
6689,2003,7,1,423.600006,438.799988,423.5,438.100006,1385700,-4.399994,1
6690,2003,7,2,440,444.5,436.100006,444,1335400,1.899994,1
