,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
5984,549.38,565.63,549.22,2870900,413238,0
5985,545.63,549.38,547.5,2154000,413455,1
5986,565,545.63,565,1709100,413550,1
5987,571.25,565,567.5,984600,413631,0
5988,557.5,571.25,565,897000,413721,0
5989,563.75,557.5,557.5,954200,413828,0
5990,562.5,563.75,562.19,1052900,413984,0
5991,541.88,562.5,550.63,1347800,414084,0
5992,539.38,541.88,535,1017400,414180,1
5993,542.5,539.38,542.5,989300,414284,0
5994,526.25,542.5,531.88,1033300,414412,0
5995,530.63,526.25,515,1186000,414567,0
5996,533.13,530.63,527.5,1339800,414658,1
5997,535.63,533.13,541.25,960700,414745,0
5998,538.75,535.63,535,936500,414848,0
5999,525.63,538.75,511.25,1036200,414981,1
6000,545,525.63,534.38,1209000,415113,0
6001,540.63,545,540.63,1212600,415230,1
6002,555.63,540.63,553.75,1112600,415404,1
6003,561.25,555.63,568.75,1459200,415567,0
6004,547.5,561.25,547.5,1398100,415689,1
6005,566.88,547.5,561.25,1147100,415865,0
6006,534.38,566.88,535,1471200,415900,0
6007,526.25,534.38,526.25,630000,416116,0
6008,500.63,526.25,510,1712600,416421,0
6009,490,500.63,495,2250900,416827,0
6010,467.5,490,467.5,2853300,417020,1
6011,493.75,467.5,498.13,1576900,417152,1
6012,518.13,493.75,508.13,1213500,417336,0
6013,451.88,518.13,493.75,1523600,417616,1
6014,506.88,451.88,495.63,2100000,417738,1
6015,512.5,506.88,513.13,1150900,417840,0
6016,511.25,512.5,509.38,1032400,417907,0
6017,511.88,511.25,504.38,821700,418011,1
6018,519.38,511.88,516.88,1043800,418120,0
6019,508.75,519.38,506.25,1073400,418301,0
6020,499.38,508.75,490,1508900,418448,1
6021,503.13,499.38,502.5,1303100,418533,1
6022,521.25,503.13,515.63,928600,418650,1
6023,520,521.25,526.25,1123300,418778,0
6024,525,520,516.88,1194300,418913,1
6025,538.75,525,530.63,1228200,419006,1
6026,547.5,538.75,539.38,977900,419104,1
6027,548.75,547.5,548.75,1012400,419152,0
6028,545,548.75,547.5,709300,419266,0
6029,526.25,545,530.63,1105100,419411,1
6030,522.5,526.25,526.88,1295700,419503,0
6031,502.5,522.5,515,972400,419669,1
6032,510.63,502.5,505,1419700,419783,0
6033,502.5,510.63,507.5,1108100,419919,0
6034,501.88,502.5,501.88,1240100,420013,1
6035,515.63,501.88,516.88,991000,420144,0
6036,514.38,515.63,511.09,1210400,420262,0
6037,490.63,514.38,493.75,1131600,420498,1
6038,483.13,490.63,491.25,1845800,420655,0
6039,481.88,483.13,470.63,1367500,420667,0
6040,481.25,481.88,473.13,493600,420781,0
6041,474.38,481.25,474.38,1112000,420915,1
6042,481.25,474.38,476.25,1229200,421032,1
6043,491.25,481.25,494.38,1129100,421327,1
6044,508.75,491.25,498.13,2204000,421477,0
6045,484.38,508.75,489.38,1325200,421683,0
6046,488.13,484.38,478.13,1669600,421911,1
6047,508.75,488.13,507.5,1797800,422221,0
6048,485,508.75,497.5,2296200,422309,1
6049,504.38,485,497.5,957800,422461,1
6050,524.38,504.38,515,1343700,422615,1
6051,526.88,524.38,528.75,1349600,422733,0
6052,530,526.88,526.25,1138300,422866,0
6053,513.75,530,530,1227400,423018,0
6054,498.13,513.75,507.5,1342700,423378,0
6055,492.5,498.13,480.63,2604500,423589,1
6056,494.38,492.5,493.75,1700900,423929,1
6057,496.25,494.38,502.5,2484700,424124,0
6058,478.75,496.25,480,1608000,424313,1
6059,496.88,478.75,487.5,1567100,424409,1
6060,509.38,496.88,500.63,1007600,424459,0
6061,498.13,509.38,509.38,725700,424537,1
6062,515.63,498.13,508.75,899100,424629,0
6063,517.5,515.63,512.5,978900,424712,0
6064,517.5,517.5,510.63,931400,424861,0
6065,505,517.5,505,1324600,425351,1
6066,551.25,505,549.38,3399100,425746,1
6067,552.5,551.25,556.88,2825900,426054,0
6068,536.25,552.5,536.88,2292600,426184,0
6069,533.75,536.25,533.75,1213800,426332,0
6070,520.63,533.75,521.88,1328900,426514,1
6071,540,520.63,539.38,1526400,426672,1
6072,547.5,540,550,1390300,426824,0
6073,525.63,547.5,531.25,1345900,426997,1
6074,545,525.63,546.88,1479100,427149,0
6075,539.38,545,538.13,1350400,427311,1
6076,542.5,539.38,542.5,1414600,427440,1
6077,546.88,542.5,543.75,1209900,427628,0
6078,542.5,546.88,538.75,1570900,427751,1
6079,551.88,542.5,548.75,1174800,427940,1
6080,560,551.88,558.13,1573500,428077,0
6081,553.75,560,553.13,1262100,428210,0
6082,557,553.75,551.88,1237100,428295,1
6083,565,557,562,948200,428424,0
6084,567,565,562,1210200,428609,0
6085,557.5,567,559.7,1559000,428708,1
6086,561.1,557.5,561.1,1031100,428780,0
6087,562,561.1,554.6,865400,428857,1
6088,563,562,563,896000,428933,0
6089,556.5,563,551.3,892800,429029,0
6090,547.5,556.5,543.6,1011900,429118,0
6091,544.5,547.5,541,972000,429233,0
6092,540.5,544.5,540.5,1129400,429292,1
6093,555,540.5,554.5,788800,429400,0
6094,547,555,545.9,1085900,429506,0
6095,539,547,536.5,1077000,429596,1
6096,534,539,540.7,981500,429710,1
6097,540.1,534,540,1120400,429863,0
6098,505.1,540.1,512,1362200,430093,0
6099,484.5,505.1,483,1835300,430382,1
6100,485,484.5,486,2191900,430602,0
6101,485,485,482,1772900,430751,1
6102,500,485,503,1339500,430947,0
6103,500,500,498,1629500,431117,0
6104,483,500,491.8,1469700,431284,1
6105,482,483,486.5,1447100,431442,0
6106,484,482,480,1398600,431568,0
6107,494,484,482.5,1201100,431697,0
6108,490,494,486.3,1219900,431790,1
6109,504.5,490,504.5,1000800,431901,1
6110,502.5,504.5,507.5,1109100,432009,0
6111,477.5,502.5,491.3,1090300,432230,0
6112,470.5,477.5,471,1782100,432484,1
6113,455,470.5,483.9,1990200,432828,0
6114,459.5,455,449,2535100,433046,1
6115,460.5,459.5,464,1766200,433306,0
6116,460.5,460.5,455,2023700,433449,1
6117,469.5,460.5,463,1308100,433656,0
6118,443.1,469.5,443,1696200,433929,0
6119,418,443.1,422.5,2109100,434356,0
6120,415,418,406,3046000,434605,1
6121,436,415,428.5,1957700,434760,1
6122,443.5,436,442,1384600,435030,1
6123,457,443.5,464.5,2087900,435194,0
6124,448,457,451,1438200,435305,0
6125,446.5,448,447,1119100,435515,1
6126,445.5,446.5,449.8,1717400,435699,1
6127,448,445.5,460.7,1566100,435874,0
6128,432.5,448,437,1508200,436145,0
6129,438.6,432.5,427,2094100,436339,1
6130,444,438.6,450,1628500,436538,0
6131,434.5,444,427.5,1656800,436649,0
6132,442,434.5,428.3,1116500,436844,1
6133,465,442,454,1634600,436996,0
6134,461.7,465,463.4,1369200,437082,1
6135,479,461.7,473,962300,437199,0
6136,469,479,469.5,1155800,437294,1
6137,486,469,479.2,1021100,437593,1
6138,498,486,500.5,2272800,437764,1
6139,502.9,498,503,1486100,437924,0
6140,494.5,502.9,494.2,1422100,438025,0
6141,488.5,494.5,484.9,1055100,438122,0
6142,487.5,488.5,487,1033500,438213,1
6143,492.8,487.5,493,1000900,438306,1
6144,504.5,492.8,495.1,1009900,438408,1
6145,514.8,504.5,509.1,1060700,438521,0
6146,492,514.8,491.5,1137100,438609,1
6147,504,492,504,977700,438709,1
6148,500,504,506,1055400,438792,1
6149,500,500,510,950200,438899,1
6150,500.5,500,507.8,1091300,438970,1
6151,506.5,500.5,506.5,877000,439044,0
6152,491,506.5,498,899100,439118,1
6153,500,491,494.5,893800,439198,0
6154,499.5,500,496,929600,439238,0
6155,492.6,499.5,492.6,684900,439296,1
6156,503.3,492.6,501,793400,439375,1
6157,505.5,503.3,505.5,929300,439525,1
6158,513.5,505.5,517.9,1363000,439781,0
6159,509,513.5,506.9,2014600,439902,0
6160,507.5,509,508.6,1186600,440013,1
6161,519.6,507.5,515.6,1122900,440169,1
6162,522.5,519.6,525.5,1405000,440299,0
6163,522,522.5,520.1,1238400,440401,1
6164,528,522,525.7,1072700,440437,0
6165,523.5,528,518.6,661000,440510,0
6166,516,523.5,516,886800,440626,0
6167,510,516,507.8,1158800,440716,1
6168,512.6,510,512.5,998400,440844,1
6169,521.5,512.6,518,1230200,440953,1
6170,523.8,521.5,522.8,1112600,441029,1
6171,521.5,523.8,525.7,909300,441098,0
6172,516,521.5,518.6,863900,441230,0
6173,510,516,514.3,1259800,441260,0
6174,506,510,509.5,626100,441324,0
6175,500,506,504,833800,441403,1
6176,506,500,503.8,932700,441468,0
6177,498.9,506,498.9,839500,441565,0
6178,480.5,498.9,486.1,1041100,441820,1
6179,497,480.5,493,2019400,441897,1
6180,509,497,497.9,916600,442034,0
6181,507.5,509,507.5,1289900,442164,0
6182,510,507.5,506.5,1246600,442362,1
6183,535.5,510,535.5,1664100,442484,0
6184,535,535.5,534,1199900,442573,0
6185,515,535,525.5,993400,442705,1
6186,523.5,515,521.5,1254200,442814,0
6187,520.4,523.5,517,1120200,442941,1
6188,526,520.4,526,1227100,443029,1
6189,529.5,526,528.4,988100,443100,1
6190,537.3,529.5,534.8,886000,443116,0
6191,528,537.3,530.5,541600,443166,0
6192,517.9,528,522.8,752300,443273,0
6193,508.5,517.9,507.9,1104700,443366,0
6194,506.5,508.5,508,1021700,443467,0
6195,491,506.5,491.2,1067100,443771,0
6196,485.5,491,476,2329700,443976,1
6197,489.2,485.5,487,1711000,444076,0
6198,500,489.2,488.6,1064000,444227,0
6199,498,500,491.5,1381200,444375,1
6200,504,498,507.1,1363900,444515,1
6201,509.8,504,506.2,1308200,444651,0
6202,495.5,509.8,501.5,1290500,444735,1
6203,505.7,495.5,505.6,966800,444801,0
6204,503,505.7,502.2,850800,444938,0
6205,491,503,489.7,1295800,445073,1
6206,495,491,493.5,1283800,445160,1
6207,501.5,495,500,988600,445207,0
6208,499,501.5,500.5,733800,445248,0
6209,499.8,499,496.4,701800,445359,1
6210,507,499.8,502.1,1132300,445416,0
6211,512.5,507,506.4,798300,445477,0
6212,513,512.5,510.5,823600,445519,0
6213,513,513,511.3,711500,445556,0
6214,506.5,513,504,675500,445611,1
6215,502.3,506.5,508,785600,445687,0
6216,498,502.3,496,914900,445769,0
6217,495,498,494.1,957200,445820,1
6218,497,495,496.4,765500,445877,0
6219,494.7,497,491.3,799000,445934,0
6220,488.4,494.7,487.5,802100,446013,0
6221,481,488.4,486,933400,446135,0
6222,473,481,478.8,1207600,446294,0
6223,466.8,473,466,1433700,446442,1
6224,477.8,466.8,474,1368100,446564,0
6225,475.5,477.8,469,1207200,446672,0
6226,471.5,475.5,470,1119100,446728,0
6227,472,471.5,467.9,794600,446856,1
6228,484.5,472,483,1245300,446936,0
6229,479.2,484.5,480,947400,446999,0
6230,472.7,479.2,470.5,835300,447091,0
6231,460,472.7,464.5,1024000,447275,0
6232,455.3,460,455.3,1590800,447393,1
6233,462.5,455.3,458,1181600,447536,0
6234,460.2,462.5,461.6,1340500,447695,0
6235,449.5,460.2,455.8,1441500,447866,0
6236,431,449.5,440.5,1511300,448071,1
6237,425,431,434.2,1730700,448311,0
6238,382.5,425,424.5,1942600,448758,1
6239,396,382.5,396,3236900,448949,0
6240,389.5,396,393.4,1644200,449246,0
6241,372.5,389.5,384.5,2300600,449575,0
6242,350,372.5,363.6,2502500,449993,1
6243,380,350,363.6,3059900,450237,1
6244,386,380,390,1974800,450468,1
6245,399.5,386,390.4,1894400,450622,0
6246,394.4,399.5,393.1,1411600,450769,1
6247,401.5,394.4,398.7,1366700,450992,1
6248,407.8,401.5,405,1845500,451203,1
6249,416.5,407.8,417.5,1769200,451380,1
6250,417.8,416.5,422.5,1557800,451617,1
6251,444.5,417.8,434.8,1930900,451907,0
6252,435,444.5,436.2,2264900,452173,0
6253,431.1,435,431,2117900,452290,0
6254,422,431.1,424.2,1186900,452399,1
6255,428,422,427,1130500,452576,1
6256,450,428,443.1,1559100,452810,1
6257,450,450,457.5,1916200,453023,1
6258,449.5,450,450.6,1787500,453146,0
6259,453,449.5,448,1224000,453303,1
6260,469.5,453,460.9,1437400,453543,0
6261,461.6,469.5,465.6,1952300,453650,1
6262,464.9,461.6,465,1123600,453830,0
6263,457,464.9,458.5,1584500,453945,1
6264,480,457,470.1,1174700,454137,0
6265,472.5,480,472.4,1653600,454260,0
6266,462.2,472.5,469.4,1225200,454399,1
6267,478.2,462.2,481,1329800,454516,1
6268,483.1,478.2,485.8,1184500,454677,0
6269,454,483.1,464,1464800,454829,1
6270,460,454,455.5,1411000,454934,0
6271,454.5,460,455.2,1110800,455063,1
6272,454,454.5,462.5,1261900,455133,1
6273,474.5,454,469.3,898300,455261,0
6274,472.7,474.5,472.7,1254800,455421,1
6275,473,472.7,475.5,1459200,455540,1
6276,482.5,473,481,1202400,455680,1
6277,484,482.5,485,1338800,455739,0
6278,478,484,483,824400,455819,1
6279,490.5,478,482,958900,455962,1
6280,500,490.5,499.5,1352900,456130,1
6281,502.8,500,504.5,1510700,456260,0
6282,497.5,502.8,500.9,1273800,456470,0
6283,493.2,497.5,488,1772700,456554,1
6284,499.3,493.2,496,989900,456621,0
6285,493.8,499.3,495.5,876600,456658,0
6286,491.5,493.8,489,688600,456643,1
6287,500.8,491.5,499.4,358900,456746,1
6288,508.1,500.8,508.1,1105000,456837,0
6289,500,508.1,505.5,1028200,457140,0
6290,478,500,478,2365100,457314,1
6291,483.6,478,483.6,1553400,457452,0
6292,480,483.6,479,1325500,457599,0
6293,470.5,480,469.1,1378900,457680,1
6294,480,470.5,478.3,970900,457810,1
6295,492,480,490,1275900,457920,1
6296,498.5,492,496,1148300,457981,0
6297,487.5,498.5,492.1,841000,458064,0
6298,482,487.5,479.2,983600,458188,1
6299,487,482,486.1,1237100,458332,0
6300,472.5,487,481.5,1366800,458468,1
6301,469.3,472.5,474.5,1319000,458631,0
6302,469.4,469.3,466.9,1481200,458742,1
6303,478.5,469.4,473.7,1158300,458887,1
6304,485,478.5,481,1375400,459106,1
6305,503.5,485,500,1837200,459254,0
6306,497.2,503.5,497.1,1392200,459608,1
6307,500,497.2,501.5,2693000,459612,0
6308,501.1,500,499.7,484800,459643,1
6309,500,501.1,502.2,657600,459688,1
6310,510,500,507.4,743900,459753,1
6311,506,510,511.9,868500,459813,0
6312,500.2,506,504.8,841600,459919,1
6313,507,500.2,510.1,1127600,460033,1
6314,511.5,507,510.5,1181500,460156,1
6315,519.9,511.5,520,1234800,460250,0
6316,509.5,519.9,513.9,1051100,460491,0
6317,501.5,509.5,495,1983500,460623,0
6318,500,501.5,497.9,1296600,460695,0
6319,501,500,498.5,918400,460759,0
6320,490.7,501,490.7,863000,460860,0
6321,494,490.7,488.8,1101600,460954,1
6322,493,494,497.2,1054200,461073,0
6323,501,493,488.6,1212800,461244,0
6324,499,501,499,1543000,461373,1
6325,505,499,499.6,1273500,461496,0
6326,496.4,505,492,1244400,461579,0
6327,499.5,496.4,495,982300,461687,0
6328,496,499.5,499,1148900,461767,1
6329,498.7,496,496.2,967500,461857,0
6330,493.1,498.7,493.1,1033000,462141,0
6331,465,493.1,467.1,2255500,462432,1
6332,477.3,465,475,2308200,462596,0
6333,470.1,477.3,474,1498800,462749,0
6334,460,470.1,464.9,1432200,463025,0
6335,455,460,443,2210800,463260,0
6336,448,455,448,1956800,463436,0
6337,437.5,448,440,1578000,463617,1
6338,447.5,437.5,441.4,1611200,463785,1
6339,455,447.5,454.9,1526900,463886,1
6340,458.5,455,458.3,1105000,463974,0
6341,454,458.5,451.5,1023000,464119,0
6342,454.5,454,453.5,1380700,464234,1
6343,451,454.5,455.5,1191600,464476,0
6344,432.5,451,441.3,2001300,464765,0
6345,424,432.5,422.2,2302700,465039,1
6346,435.3,424,435.2,2198500,465218,0
6347,428.1,435.3,428,1601400,465451,0
6348,429.5,428.1,424,1949500,465630,1
6349,440,429.5,437.9,1601100,465828,0
6350,443.5,440,438,1719300,466031,0
6351,448.5,443.5,442.4,1758800,466237,1
6352,455,448.5,452.5,1770200,466437,1
6353,464,455,458,1741300,466664,1
6354,470.5,464,476.1,1907700,466819,1
6355,480,470.5,477,1448800,466999,1
6356,494.5,480,487,1615900,467134,0
6357,494.5,494.5,487.2,1326100,467297,0
6358,486.5,494.5,488.7,1500000,467410,1
6359,489,486.5,489,1186500,467522,1
6360,488,489,493.3,1183400,467643,0
6361,484.8,488,483.9,1235300,467726,1
6362,493.8,484.8,488.1,994300,467957,1
6363,500,493.8,496.9,1940500,468094,0
6364,500,500,495.5,1336300,468180,0
6365,498.5,500,499,1017500,468259,0
6366,494,498.5,492.5,971400,468339,1
6367,497.5,494,496,979800,468422,1
6368,495.5,497.5,498.4,993500,468508,0
6369,486.5,495.5,486.5,1018200,468626,1
6370,494,486.5,491.5,1218900,468738,1
6371,500,494,500,1181900,468863,0
6372,491.5,500,495.2,1267100,468924,1
6373,490,491.5,494.5,856700,468996,1
6374,494.6,490,494.5,925500,469077,0
6375,486.5,494.6,487.7,988100,469171,0
6376,488.9,486.5,486.5,1070100,469261,0
6377,480,488.9,486.7,1043700,469325,1
6378,489.5,480,486,873400,469403,0
6379,488.3,489.5,488.4,967700,469508,0
6380,485.6,488.3,486.3,1143000,469676,0
6381,470,485.6,467.6,1541300,469787,1
6382,469.5,470,471,1177400,469968,0
6383,466.5,469.5,459.2,1622300,470146,1
6384,481,466.5,481.1,1609800,470283,0
6385,475,481,476.2,1342400,470385,0
6386,475,475,470.5,1125500,470517,0
6387,461.5,475,465.3,1312700,470650,0
6388,454,461.5,454.5,1320800,470776,1
6389,457.5,454,455,1276400,470896,0
6390,440,457.5,447,1231800,471103,1
6391,442,440,441.5,1796600,471267,0
6392,431.5,442,430.5,1516600,471402,0
6393,430,431.5,428.8,1340700,471580,1
6394,433,430,433,1608700,471714,1
6395,440.5,433,439.6,1326700,471819,1
6396,449.5,440.5,449.5,1144200,471916,0
6397,443.5,449.5,442.9,1093600,472012,0
6398,431.5,443.5,424.3,1081800,472172,0
6399,435.5,431.5,421.5,1496800,472319,1
6400,444.3,435.5,447.7,1416800,472388,0
6401,449.5,444.3,443.3,913200,472538,0
6402,431,449.5,433,1431600,472678,1
6403,452.5,431,442.4,1370800,472810,1
6404,454,452.5,454,1318100,472992,1
6405,457.6,454,457.6,1636400,473065,1
6406,469.5,457.6,463.5,942400,473165,0
6407,466,469.5,467.8,1114800,473205,0
6408,464,466,458.5,728500,473295,0
6409,447.5,464,452.6,1046000,473491,1
6410,451.7,447.5,450,1733400,473604,1
6411,453.4,451.7,453.4,1197800,473638,0
6412,452.5,453.4,448.2,692800,473770,0
6413,437.2,452.5,439.8,1318100,473883,0
6414,431.5,437.2,435,1200200,473983,1
6415,433.4,431.5,433.4,1114600,474123,0
6416,434.5,433.4,431.8,1370800,474236,0
6417,421.5,434.5,424,1202200,474397,0
6418,420,421.5,419.9,1506100,474543,1
6419,422,420,423.4,1413000,474747,0
6420,412.5,422,420,1783100,475031,0
6421,410,412.5,410,2299200,475133,1
6422,418.6,410,417,1128600,475251,0
6423,405.5,418.6,407.1,1234200,475464,1
6424,407.8,405.5,412,1845500,475580,0
6425,393,407.8,401.8,1220200,475785,1
6426,409.5,393,402,1790900,475958,1
6427,423,409.5,428.3,1587900,476113,1
6428,425,423,430.7,1473600,476255,0
6429,416.5,425,420.6,1387000,476426,0
6430,397.5,416.5,404.9,1581700,476756,1
6431,395,397.5,398,2593400,477117,1
6432,400,395,395.9,2803900,477342,0
6433,362.5,400,391.2,1921600,477923,1
6434,377,362.5,370,4217300,478176,1
6435,393,377,391.6,2107400,478403,0
6436,389.5,393,387.5,1936000,478557,0
6437,384.9,389.5,384.9,1470900,478770,0
6438,369.3,384.9,374.8,1851100,478984,1
6439,380,369.3,370.1,1856100,479059,1
6440,390,380,395.5,963900,479211,0
6441,384.7,390,384.7,1457000,479373,0
6442,375.8,384.7,375.7,1524000,479653,0
6443,360.3,375.8,365.5,2282000,479998,1
6444,371.5,360.3,369,2706100,480157,0
6445,360.6,371.5,363.5,1505100,480411,1
6446,361,360.6,369.4,2116200,480802,1
6447,376,361,362,3003700,481176,0
6448,371.5,376,369.3,2886800,481437,0
6449,363,371.5,369,2165900,481758,0
6450,335,363,360,2554400,482521,0
6451,307.5,335,320.4,5402800,484331,0
6452,255.5,307.5,270,12162400,485710,1
6453,295.5,255.5,295.9,9385500,486536,1
6454,296.5,295.5,296.5,5816500,486856,1
6455,322,296.5,307.4,2556000,487274,1
6456,330,322,333.1,3185500,487624,1
6457,338,330,339.5,2743700,487997,0
6458,330,338,335.4,2901200,488344,0
6459,319.1,330,323,2727900,488630,0
6460,299.5,319.1,308.8,2336100,488918,0
6461,293.5,299.5,286.5,2350100,489232,1
6462,316.5,293.5,304,2514700,489464,0
6463,328.5,316.5,315.2,1991800,489806,1
6464,332.7,328.5,339,2702400,490055,1
6465,337.5,332.7,343.1,2095500,490181,1
6466,340.8,337.5,340.8,1305700,490474,0
6467,332.7,340.8,331,2385800,490733,1
6468,352.5,332.7,352.4,2168600,490981,1
6469,352,352.5,358.4,2095500,491258,0
6470,349.1,352,349,2283000,491423,1
6471,363.5,349.1,363.5,1555600,491591,0
6472,343.5,363.5,357.9,1578300,491810,0
6473,343.5,343.5,343.5,1909900,491992,1
6474,339,343.5,351.8,1670600,492234,1
6475,339.9,339,340,2060600,492386,1
6476,343,339.9,344,1475000,492539,0
6477,335,343,342,1484500,492741,0
